country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Cuba,2004,CUB,11238756,51357046933,0.790000021,637.4699707,0,15.64000034,15.64000034,14.76000023,1.870000005,9.970000267,0.090000004,0,12.89000034,0.879999995,0,0
Cuba,2005,CUB,11262553,53114045326,0.419999987,648.8599854,0,15.35000038,15.35000038,14.85999966,1.940000057,9.960000038,0.07,0,12.92000008,0.49000001,0,0
Cuba,2006,CUB,11278550,61018245782,0.409999996,650.2700195,0,16.46999931,16.46999931,15.97000027,2.230000019,10.71000004,0.090000004,0,13.73999977,0.5,0,0
Cuba,2007,CUB,11287274,63463487934,0.409999996,650.2000122,0,17.61000061,17.61000061,17.07999992,2.49000001,11.44999981,0.119999997,0,14.59000015,0.529999971,0,0
Cuba,2008,CUB,11291764,67603097135,0.550000012,645.9299927,0,17.68000031,17.68000031,16.97999954,2.539999962,11.42000008,0.140000001,0,14.43999958,0.699999988,0,0.01
Cuba,2009,CUB,11294719,70355905283,0.540000021,645.7999878,0,17.72999954,17.72999954,17.04000092,2.380000114,11.44999981,0.150000006,0,14.65999985,0.689999998,0,0
Cuba,2010,CUB,11297414,74083580619,0.460000008,648.8499756,0,17.39999962,17.39999962,16.82999992,2.269999981,11.28999996,0.100000001,0,14.56000042,0.569999993,0,0.01
Cuba,2011,CUB,11301578,78036992000,0.449999988,648.4500122,0,17.75,17.75,17.18000031,2.049999952,11.51000023,0.100000001,0,15.13000011,0.569999993,0,0.02
Cuba,2012,CUB,11303172,80388156000,0.550000012,645.6900024,0,18.43000031,18.43000031,17.73999977,2.089999914,11.89999962,0.109999999,0,15.64999962,0.689999998,0.01,0.02
Cuba,2013,CUB,11298163,83013750000,0.680000007,639.4799805,0,19.25,19.25,18.30999947,1.99000001,12.31000042,0.129999995,0,16.31999969,0.939999998,0.109999999,0.02
Cuba,2014,CUB,11285780,85723464000,0.639999986,643.3400269,0,19.43000031,19.43000031,18.57999992,2.789999962,12.5,0.100000001,0,15.78999996,0.850000024,0.090000004,0.02
Cuba,2015,CUB,11275069,88467246000,0.699999988,643.9400024,0,20.38999939,20.38999939,19.48999977,2.950000048,13.13000011,0.050000001,0,16.54000092,0.899999976,0.129999995,0.02
Cuba,2016,CUB,11265615,88635596816,0.689999998,643.3099976,0,20.54999924,20.54999924,19.63999939,2.920000076,13.22000027,0.059999999,0,16.71999931,0.910000026,0.140000001,0.02
Cuba,2017,CUB,11247824,90020495157,0.620000005,645.5999756,0,20.56999969,20.56999969,19.77000046,2.799999952,13.27999973,0.079999998,0,16.96999931,0.800000012,0.079999998,0.02
Cuba,2018,CUB,11227116,91854653880,0.439999998,647.1199951,0,20.79999924,20.79999924,20.07999992,2.640000105,13.46000004,0.140000001,0,17.44000053,0.720000029,0.119999997,0.02
Cuba,2019,CUB,11202847,91703236400,0.519999981,641.0599976,0,20.70000076,20.70000076,19.80999947,2.450000048,13.27000046,0.140000001,0,17.36000061,0.889999986,0.209999993,0.02
Cuba,2020,CUB,11176349,81663255167,0.550000012,638.9899902,0,19.03000069,19.03000069,18.12999916,2.00999999,12.15999985,0.109999999,0,16.12000084,0.899999976,0.219999999,0.02
Cuba,2021,CUB,11122169,82687389665,0.430000007,638.8099976,0,17.82999992,17.82999992,17.04000092,1.580000043,11.39000034,0.119999997,0,15.46000004,0.790000021,0.219999999,0.02
Cuba,2022,CUB,11059822,84154971449,0.280000001,640.2600098,0,15.64999962,15.64999962,14.97999954,1.950000048,10.02000046,0.119999997,0,13.02999973,0.670000017,0.209999993,0.059999999
Cuba,2023,CUB,11019932,,0.330000013,638.9799805,0,15.28999996,15.28999996,14.56999969,2.019999981,9.770000458,0.119999997,0,12.55000019,0.720000029,0.209999993,0.059999999
Cuba,2024,CUB,10979781,,,,,,,,,,,0,,,,
Curacao,1965,CUW,142471,,,,,,,,,,,0,,,,
Curacao,1966,CUW,144331,,,,,,,,,,,0,,,,
Curacao,1967,CUW,146110,,,,,,,,,,,0,,,,
Curacao,1968,CUW,147813,,,,,,,,,,,0,,,,
Curacao,1969,CUW,149407,,,,,,,,,,,0,,,,
Curacao,1970,CUW,150885,,,,,,,,,,,0,,,,
Curacao,1971,CUW,152199,,,,,,,,,,,0,,,,
Curacao,1972,CUW,153294,,,,,,,,,,,0,,,,
Curacao,1973,CUW,154096,,,,,,,,,,,0,,,,
Curacao,1974,CUW,154689,,,,,,,,,,,0,,,,
Curacao,1975,CUW,155208,,,,,,,,,,,0,,,,
Curacao,1976,CUW,155635,,,,,,,,,,,0,,,,
Curacao,1977,CUW,155980,,,,,,,,,,,0,,,,
Curacao,1978,CUW,156265,,,,,,,,,,,0,,,,
Curacao,1979,CUW,156492,,,,,,,,,,,0,,,,
Curacao,1980,CUW,156665,,,,,,,,,,,0,,,,
Curacao,1981,CUW,156805,,,,,,,,,,,0,,,,
Curacao,1982,CUW,156850,,,,,,,,,,,0,,,,
Curacao,1983,CUW,156837,,,,,,,,,,,0,,,,
Curacao,1984,CUW,156797,,,,,,,,,,,0,,,,
Curacao,1985,CUW,156713,,,,,,,,,,,0,,,,
Curacao,1986,CUW,156598,,,,,,,,,,,0,,,,
Curacao,1987,CUW,156456,,,,,,,,,,,0,,,,
Curacao,1988,CUW,156259,,,,,,,,,,,0,,,,
Curacao,1989,CUW,156031,,,,,,,,,,,0,,,,
Curacao,1990,CUW,155750,,,,,,,,,,,0,,,,
Curacao,1991,CUW,155455,,,,,,,,,,,0,,,,
Curacao,1992,CUW,155101,,,,,,,,,,,0,,,,
Curacao,1993,CUW,154504,,,,,,,,,,,0,,,,
Curacao,1994,CUW,153677,,,,,,,,,,,0,,,,
Curacao,1995,CUW,152705,,,,,,,,,,,0,,,,
Curacao,1996,CUW,151582,,,,,,,,,,,0,,,,
Curacao,1997,CUW,150316,,,,,,,,,,,0,,,,
Curacao,1998,CUW,148874,,,,,,,,,,,0,,,,
Curacao,1999,CUW,147276,,,,,,,,,,,0,,,,
Curacao,2000,CUW,145540,,,,,,,,,,,0,,,,
Curacao,2001,CUW,144758,,,,,,,,,,,0,,,,
Curacao,2002,CUW,145911,,,,,,,,,,,0,,,,
Curacao,2003,CUW,147923,,,,,,,,,,,0,,,,
Curacao,2004,CUW,149805,,,,,,,,,,,0,,,,
Curacao,2005,CUW,151324,,,,,,,,,,,0,,,,
Curacao,2006,CUW,152516,,,,,,,,,,,0,,,,
Curacao,2007,CUW,153672,,,,,,,,,,,0,,,,
Curacao,2008,CUW,154784,,,,,,,,,,,0,,,,
Curacao,2009,CUW,155832,,,,,,,,,,,0,,,,
Curacao,2010,CUW,156881,,,,,,,,,,,0,,,,
Curacao,2011,CUW,158572,,,,,,,,,,,0,,,,
Curacao,2012,CUW,160904,,,,,,,,,,,0,,,,
Curacao,2013,CUW,163122,,,,,,,,,,,0,,,,
Curacao,2014,CUW,165041,,,,,,,,,,,0,,,,
Curacao,2015,CUW,166621,,,,,,,,,,,0,,,,
Curacao,2016,CUW,167787,,,,,,,,,,,0,,,,
Curacao,2017,CUW,168525,,,,,,,,,,,0,,,,
Curacao,2018,CUW,181590,,,,,,,,,,,0,,,,
Curacao,2019,CUW,189555,,,,,,,,,,,0,,,,
Curacao,2020,CUW,185029,,,,,,,,,,,0,,,,
Curacao,2021,CUW,185324,,,,,,,,,,,0,,,,
Curacao,2022,CUW,185350,,,,,,,,,,,0,,,,
Curacao,2023,CUW,185437,,,,,,,,,,,0,,,,
Curacao,2024,CUW,185482,,,,,,,,,,,0,,,,
Cyprus,1965,CYP,617743,2850609941,,,,,,,,,0,0,,0,0,0
Cyprus,1966,CYP,623394,3024385000,,,,,,,,,0,0,,0,0,0
Cyprus,1967,CYP,629255,3435760939,,,,,,,,,0,0,,0,0,0
Cyprus,1968,CYP,635164,3593772027,,,,,,,,,0,0,,0,0,0
Cyprus,1969,CYP,641196,3928192557,,,,,,,,,0,0,,0,0,0
Cyprus,1970,CYP,647443,4050213839,,,,,,,,,0,0,,0,0,0
Cyprus,1971,CYP,654058,4575363509,,,,,,,,,0,0,,0,0,0
Cyprus,1972,CYP,661067,4890776604,,,,,,,,,0,0,,0,0,0
Cyprus,1973,CYP,665946,5016050893,,,,,,,,,0,0,,0,0,0
Cyprus,1974,CYP,663265,4166472179,,,,,,,,,0,0,,0,0,0
Cyprus,1975,CYP,659408,3374844000,,,,,,,,,0,0,,0,0,0
Cyprus,1976,CYP,662045,3981887037,,,,,,,,,0,0,,0,0,0
Cyprus,1977,CYP,667104,4610073788,,,,,,,,,0,0,,0,0,0
Cyprus,1978,CYP,672259,4962457000,,,,,,,,,0,0,,0,0,0
Cyprus,1979,CYP,677552,5452555880,,,,,,,,,0,0,,0,0,0
Cyprus,1980,CYP,683082,5774561000,,,,,,,,,0,0,,0,0,0
Cyprus,1981,CYP,688895,5950995135,,,,,,,,,0,0,,0,0,0
Cyprus,1982,CYP,696503,6324783176,,,,,,,,,0,0,,0,0,0
Cyprus,1983,CYP,707224,6661699071,,,,,,,,,0,0,,0,0,0
Cyprus,1984,CYP,719345,7250067276,,,,,,,,,0,0,,0,0,0
Cyprus,1985,CYP,731290,7589592356,,,,,1.319000006,,,,0,0,,0,0,0
Cyprus,1986,CYP,743116,7878650000,,,,,1.422999978,,,,0,0,,0,0,0
Cyprus,1987,CYP,754796,8435045112,,,,,1.501000047,,,,0,0,,0,0,0
Cyprus,1988,CYP,766238,9131655040,,,,,1.646999955,,,,0,0,,0,0,0
Cyprus,1989,CYP,777429,9870457157,,,,,1.83099997,,,,0,0,,0,0,0
Cyprus,1990,CYP,788355,10601790424,0,659.9000244,0,1.970000029,1.970000029,1.970000029,0,,0,0,1.970000029,0,0,0
Cyprus,1991,CYP,798950,10802933313,0,658.6500244,0,2.079999924,2.079999924,2.079999924,0,,0,0,2.079999924,0,0,0
Cyprus,1992,CYP,810344,11948250048,0,658.4400024,0,2.430000067,2.430000067,2.430000067,0,,0,0,2.430000067,0,0,0
Cyprus,1993,CYP,826042,12173586499,0,656.3699951,0,2.589999914,2.589999914,2.589999914,0,,0,0,2.589999914,0,0,0
Cyprus,1994,CYP,844669,13051263000,0,656.7199707,0,2.680000067,2.680000067,2.680000067,0,,0,0,2.680000067,0,0,0
Cyprus,1995,CYP,862698,14530339515,0,660,0,2.5,2.5,2.5,0,,0,0,2.5,0,0,0
Cyprus,1996,CYP,880295,14861081660,0,659,0,2.609999895,2.609999895,2.609999895,0,,0,0,2.609999895,0,0,0
Cyprus,1997,CYP,897574,15384666855,0,659.3400269,0,2.730000019,2.730000019,2.730000019,0,,0,0,2.730000019,0,0,0
Cyprus,1998,CYP,914552,16341391926,0,658.8599854,0,2.99000001,2.99000001,2.99000001,0,,0,0,2.99000001,0,0,0
Cyprus,1999,CYP,931235,17289794170,0,659.2399902,0,3.140000105,3.140000105,3.140000105,0,,0,0,3.140000105,0,0,0
Cyprus,2000,CYP,947667,18447964503,0,658.75,0,3.369999886,3.369999886,3.369999886,0,2.220000029,0,0,3.369999886,0,0,0
Cyprus,2001,CYP,964129,19289559263,0,659.1599731,0,3.549999952,3.549999952,3.549999952,0,2.339999914,0,0,3.549999952,0,0,0
Cyprus,2002,CYP,981443,20131146271,0,656.9899902,0,3.789999962,3.789999962,3.789999962,0,2.49000001,0,0,3.789999962,0,0,0
Cyprus,2003,CYP,999600,20821863547,0,656.789978,0,4.050000191,4.050000191,4.050000191,0,2.660000086,0,0,4.050000191,0,0,0
Cyprus,2004,CYP,1017875,21975893073,0,657.1400146,0,4.199999809,4.199999809,4.199999809,0,2.75999999,0,0,4.199999809,0,0,0
Cyprus,2005,CYP,1036156,23006188640,0,657.5300293,0,4.380000114,4.380000114,4.380000114,0,2.880000114,0,0,4.380000114,0,0,0
Cyprus,2006,CYP,1054424,24267407225,0,658.0700073,0,4.650000095,4.650000095,4.650000095,0,3.059999943,0,0,4.650000095,0,0,0
Cyprus,2007,CYP,1072727,25673703212,0,657.0800171,0,4.869999886,4.869999886,4.869999886,0,3.200000048,0,0,4.869999886,0,0,0
Cyprus,2008,CYP,1091029,26913613219,0.01,656.8099976,0,5.070000172,5.070000172,5.059999943,0,3.329999924,0,0,5.059999943,0.01,0,0
Cyprus,2009,CYP,1109377,26682210733,0.029999999,656.4299927,0,5.210000038,5.210000038,5.179999828,0,3.420000076,0,0,5.179999828,0.029999999,0,0
Cyprus,2010,CYP,1127826,27285556934,0.039999999,649.1599731,0,5.329999924,5.329999924,5.25,0,3.460000038,0,0,5.25,0.079999998,0.01,0.029999999
Cyprus,2011,CYP,1146493,27627899267,0.050000001,638.210022,0,4.920000076,4.920000076,4.75,0,3.140000105,0,0,4.75,0.170000002,0.01,0.109999999
Cyprus,2012,CYP,1165403,26675451028,0.050000001,622.8800049,0,4.71999979,4.71999979,4.460000038,0,2.940000057,0,0,4.460000038,0.25999999,0.02,0.189999998
Cyprus,2013,CYP,1183899,24918237857,0.050000001,610.7199707,0,4.289999962,4.289999962,3.960000038,0,2.619999886,0,0,3.960000038,0.330000013,0.050000001,0.230000004
Cyprus,2014,CYP,1201806,24475580582,0.050000001,612.9000244,0,4.340000153,4.340000153,4.03000021,0,2.660000086,0,0,4.03000021,0.310000002,0.079999998,0.180000007
Cyprus,2015,CYP,1219504,25312505108,0.050000001,603.5200195,0,4.539999962,4.539999962,4.139999866,0,2.74000001,0,0,4.139999866,0.400000006,0.129999995,0.219999999
Cyprus,2016,CYP,1237114,26976335005,0.050000001,603.2700195,0,4.889999866,4.889999866,4.460000038,0,2.950000048,0,0,4.460000038,0.430000007,0.150000006,0.230000004
Cyprus,2017,CYP,1254274,28523085691,0.050000001,606,0,5,5,4.570000172,0,3.029999971,0,0,4.570000172,0.430000007,0.170000002,0.209999993
Cyprus,2018,CYP,1270743,30134014224,0.059999999,598.8099976,0,5.059999943,5.059999943,4.579999924,0,3.029999971,0,0,4.579999924,0.479999989,0.200000003,0.219999999
Cyprus,2019,CYP,1286669,31800247242,0.059999999,596.1199951,0,5.150000095,5.150000095,4.630000114,0,3.069999933,0,0,4.630000114,0.519999981,0.219999999,0.239999995
Cyprus,2020,CYP,1302250,30409793367,0.059999999,581.4400024,0,4.849999905,4.849999905,4.25,0,2.819999933,0,0,4.25,0.600000024,0.300000012,0.239999995
Cyprus,2021,CYP,1317311,32428676744,0.059999999,564.4500122,0,5.119999886,5.119999886,4.340000153,0,2.890000105,0,0,4.340000153,0.779999971,0.469999999,0.25
Cyprus,2022,CYP,1331376,34255009922,0.059999999,555.1300049,0,5.260000229,5.260000229,4.380000114,0,2.920000076,0,0,4.380000114,0.879999995,0.600000024,0.219999999
Cyprus,2023,CYP,1344981,,0.050000001,534.8400269,0,5.309999943,5.309999943,4.239999771,0,2.839999914,0,0,4.239999771,1.070000052,0.829999983,0.189999998
Cyprus,2024,CYP,1358287,,0,514.1300049,0,5.659999847,5.659999847,4.349999905,0,2.910000086,0,0,4.349999905,1.309999943,1.110000014,0.200000003
Czechia,1965,CZE,9706844,,,,,,,,,,2.23179698,0,,2.23179698,0,0
Czechia,1966,CZE,9736244,,,,,,,,,,2.103634357,0,,2.103634357,0,0
Czechia,1967,CZE,9758984,,,,,,,,,,1.895922542,0,,1.895922542,0,0
Czechia,1968,CZE,9775112,,,,,,,,,,1.46724081,0,,1.46724081,0,0
Czechia,1969,CZE,9787790,,,,,,,,,,1.197657347,0,,1.197657347,0,0
Czechia,1970,CZE,9801253,85688633425,,,,,,,,,1.710307837,0,,1.710307837,0,0
Czechia,1971,CZE,9822783,90161721788,,,,,,,,,1.207999945,0,,1.207999945,0,0
Czechia,1972,CZE,9858071,94933134863,,,,,,,,,1.264000058,0,,1.264000058,0,0
Czechia,1973,CZE,9906214,99378514863,,,,,,,,,1.08099997,0,,1.08099997,0,0
Czechia,1974,CZE,9965950,1.04187E+11,,,,,,,,,1.819000006,0,,1.819000006,0,0
Czechia,1975,CZE,10030787,1.1E+11,,,,,,,,,1.81400001,0,,1.81400001,0,0
Czechia,1976,CZE,10092941,1.1436E+11,,,,,,,,,1.44599998,0,,1.44599998,0,0
Czechia,1977,CZE,10149369,1.18224E+11,,,,,,,,,1.967000008,0,,1.967000008,0,0
Czechia,1978,CZE,10200753,1.23116E+11,,,,,,,,,1.830000043,0,,1.830000043,0,0
Czechia,1979,CZE,10246154,1.24799E+11,,,,,,,,,2.292999983,0,,2.292999983,0,0
Czechia,1980,CZE,10275404,1.26922E+11,,,,,,,,,2.398999929,0,,2.398999929,0,0
Czechia,1981,CZE,10289518,1.26726E+11,,,,,,,,,2.061000109,0,,2.061000109,0,0
Czechia,1982,CZE,10299006,1.24768E+11,,,,,,,,,1.669999957,0,,1.669999957,0,0
Czechia,1983,CZE,10302947,1.26785E+11,,,,,,,,,1.654999971,0.200000003,,1.654999971,0,0
Czechia,1984,CZE,10303816,1.29618E+11,,,,,,,,,1.297999978,1.238999963,,1.297999978,0,0
Czechia,1985,CZE,10305141,1.32537E+11,,,,,58.12099838,,,,1.671000004,2.397000074,,1.671000004,0,0
Czechia,1986,CZE,10304374,1.3619E+11,,,,,60.60599899,,,,1.876000047,6.149000168,,1.876000047,0,0
Czechia,1987,CZE,10303422,1.39351E+11,,,,,62.19599915,,,,2.464999914,10.70100021,,2.464999914,0,0
Czechia,1988,CZE,10305448,1.42237E+11,,,,,64.33399963,,,,2.098999977,11.81599998,,2.098999977,0,0
Czechia,1989,CZE,10305609,1.44679E+11,,,,,65.1309967,,,,1.643000007,12.41800022,,1.643000007,0,0
Czechia,1990,CZE,10301989,1.46168E+11,0,777.7399902,47.02000046,61.58000183,62.27000046,48.52000046,0.379999995,,1.159999967,12.59000015,1.120000005,1.159999967,0,0
Czechia,1991,CZE,10304420,1.30499E+11,0,779.0999756,45.59999847,57.77000046,60.29999924,47.08000183,0.379999995,,1.090000033,12.13000011,1.100000024,1.090000033,0,0
Czechia,1992,CZE,10312449,1.31497E+11,0,766.9799805,43.90999985,56.00999832,59.04999924,45.40000153,0.379999995,,1.399999976,12.25,1.110000014,1.399999976,0,0
Czechia,1993,CZE,10320404,1.33343E+11,0.159999996,758.4799805,43.27000046,56.56999969,58.66999817,44.50999832,0.400000006,,1.370000005,12.63000011,0.839999974,1.529999971,0,0
Czechia,1994,CZE,10322332,1.39002E+11,0.319999993,746.9199829,42.24000168,57.95000076,58.40000153,43.63999939,0.389999986,,1.460000038,12.97999954,1.00999999,1.779999971,0,0
Czechia,1995,CZE,10312041,1.49542E+11,0.409999996,756.0300293,44.34000015,61,60.58000183,45.93999863,0.479999989,,2,12.22999954,1.120000005,2.410000086,0,0
Czechia,1996,CZE,10296140,1.579E+11,0.289999992,749.3300171,45.43000031,63.83000183,63.83000183,48.72000122,1.039999962,,1.970000029,12.85000038,2.25,2.25999999,0,0
Czechia,1997,CZE,10280049,1.58828E+11,0.49000001,757.6699829,45.72999954,63.02000046,64.20999908,49.52999878,1.149999976,,1.700000048,12.48999977,2.650000095,2.190000057,0,0
Czechia,1998,CZE,10265430,1.60364E+11,0.589999974,749.2999878,45.31000137,62.15999985,64.62000275,49.45000076,1.289999962,,1.399999976,13.18000031,2.849999905,1.99000001,0,0
Czechia,1999,CZE,10251385,1.64728E+11,0.680000007,736.9500122,44.15000153,60.88999939,64.16999817,48.45000076,1.730000019,,1.679999948,13.35999966,2.569999933,2.359999895,0,0
Czechia,2000,CZE,10236809,1.7431E+11,0.519999981,767.0800171,52.75,62.88000107,72.90000153,57.02999878,1.690000057,55.91999817,1.75999999,13.59000015,2.589999914,2.279999971,0,0
Czechia,2001,CZE,10231942,1.81753E+11,0.519999981,751.8200073,52.59000015,64.68000031,74.22000122,56.90000153,1.580000043,55.79999924,2.049999952,14.75,2.730000019,2.569999933,0,0.0002
Czechia,2002,CZE,10239474,1.87045E+11,0.5,699.3400269,49.90999985,64.61000061,76,54.27000046,1.610000014,53.15000153,2.49000001,18.73999977,2.75,2.99000001,0,0
Czechia,2003,CZE,10248907,1.96328E+11,0.49000001,651.8900146,50.77000046,66.58000183,82.79000092,55.04999924,1.580000043,53.97000122,1.379999995,25.87000084,2.700000048,1.870000005,0,0
Czechia,2004,CZE,10261453,2.08726E+11,0.709999979,640.1699829,50.31000137,68.06999969,83.79000092,54.72000122,1.539999962,53.63999939,2.019999981,26.32999992,2.869999886,2.74000001,0,0.01
Czechia,2005,CZE,10280155,2.25303E+11,0.730000019,646.6500244,49.52000046,69.30000305,81.93000031,54.06999969,1.470000029,52.97999954,2.380000114,24.72999954,3.079999924,3.130000114,0,0.02
Czechia,2006,CZE,10304592,2.43992E+11,0.920000017,634.1099854,49.65000153,71.02999878,83.66000366,54.09000015,1.570000052,53.04999924,2.549999952,26.04999924,2.869999886,3.519999981,0,0.050000001
Czechia,2007,CZE,10337539,2.60673E+11,1.200000048,652.2700195,53.79000092,71.62000275,87.76999664,58.18000031,1.370000005,57.25,2.089999914,26.17000008,3.019999981,3.420000076,0,0.129999995
Czechia,2008,CZE,10378298,2.7171E+11,1.450000048,627.5200195,48.77000046,71.80999756,83.27999878,53.00999832,1.019999981,52.25999832,2.019999981,26.54999924,3.220000029,3.720000029,0.01,0.239999995
Czechia,2009,CZE,10420985,2.6192E+11,1.850000024,603.1400146,45.93999863,68,81.63999939,49.77000046,0.980000019,49.24000168,2.430000067,27.20999908,2.849999905,4.659999847,0.090000004,0.289999992
Czechia,2010,CZE,10464035,2.71232E+11,2.160000086,593.6400146,46.90000153,70.26999664,85.22000122,51.31000137,1.379999995,50.59000015,2.789999962,28,3.029999971,5.909999847,0.620000005,0.340000004
Czechia,2011,CZE,10495508,2.79083E+11,2.700000048,583.5599976,46.68000031,69.59999847,86.63999939,51.11999893,1.409999967,50.56000137,1.960000038,28.28000069,3.029999971,7.239999771,2.180000067,0.400000006
Czechia,2012,CZE,10507339,2.76892E+11,3.369999886,552.7800293,43.97999954,69.45999908,86.58000183,48.18999863,1.49000001,47.86000061,2.130000114,30.31999969,2.720000029,8.069999695,2.150000095,0.419999987
Czechia,2013,CZE,10511164,2.76765E+11,4.059999943,527.5300293,41.11999893,69.01999664,85.91000366,45.86000061,2.039999962,45.31999969,2.730000019,30.75,2.700000048,9.300000191,2.029999971,0.479999989
Czechia,2014,CZE,10517223,2.83026E+11,4.659999847,530.8300171,40.72999954,68.68000031,84.98000336,45.47999954,1.820000052,45.11000061,1.909999967,30.32999992,2.930000067,9.170000076,2.119999886,0.479999989
Czechia,2015,CZE,10524418,2.98276E+11,4.789999962,553.1599731,41.13999939,69.98000336,82.48999786,46.24000168,2.279999971,45.63000107,1.789999962,26.84000015,2.819999933,9.409999847,2.25999999,0.569999993
Czechia,2016,CZE,10531946,3.05844E+11,4.760000229,573.9000244,41.97000122,71.02999878,82,48.50999832,3.730000019,47.06000137,2,24.10000038,2.809999943,9.390000343,2.130000114,0.5
Czechia,2017,CZE,10541343,3.21652E+11,4.96999979,542.3300171,41.43999863,72.72000122,85.76000214,47.79000092,3.700000048,46.50999832,1.870000005,28.34000015,2.650000095,9.630000114,2.200000048,0.589999974
Czechia,2018,CZE,10548934,3.3201E+11,4.829999924,532.5900269,41.20000076,72.93000031,86.83999634,47.49000168,3.769999981,46.25,1.629999995,29.92000008,2.519999981,9.430000305,2.359999895,0.610000014
Czechia,2019,CZE,10554872,3.42069E+11,5.03000021,503.5,37.33000183,72.62000275,85.72000122,45.40999985,5.809999943,43.15999985,2.00999999,30.25,2.269999981,10.06000042,2.319999933,0.699999988
Czechia,2020,CZE,10550129,3.23245E+11,5.210000038,460.1799927,31,69.94999695,80.09999847,39.72000122,6.869999886,36.86000061,2.140000105,30.04000092,1.850000024,10.34000015,2.289999962,0.699999988
Czechia,2021,CZE,10530683,3.34729E+11,5.380000114,471.7900085,34.18000031,72.58000183,83.66000366,42.29000092,7.309999943,39.47000122,2.410000086,30.72999954,0.800000012,10.64000034,2.25,0.600000024
Czechia,2022,CZE,10673216,3.42967E+11,5.409999847,488.3599854,36.88000107,70.19999695,83.73000336,41.93999863,4.329999924,40.88999939,2.089999914,31.02000046,0.730000019,10.77000046,2.630000114,0.639999986
Czechia,2023,CZE,10809722,,5.190000057,442.5499878,29.94000053,66.62999725,75.80999756,34.25,3.680000067,33.54999924,2.359999895,30.40999985,0.629999995,11.14999962,2.890000105,0.709999979
Czechia,2024,CZE,10735857,,5.380000114,414.1700134,26.52000046,66.16000366,72.81999969,30.80999947,3.789999962,30.15999985,2.660000086,29.70000076,0.5,12.31000042,3.589999914,0.680000007
Czechoslovakia,1900,,12140000,33463352000,,,,,,,,,,,,,,
Czechoslovakia,1901,,,,,,,,,,,,,,,,,
Czechoslovakia,1902,,,,,,,,,,,,,,,,,
Czechoslovakia,1903,,,,,,,,,,,,,,,,,
Czechoslovakia,1904,,,,,,,,,,,,,,,,,
Czechoslovakia,1905,,,,,,,,,,,,,,,,,
Czechoslovakia,1906,,,,,,,,,,,,,,,,,
Czechoslovakia,1907,,,,,,,,,,,,,,,,,
Czechoslovakia,1908,,,,,,,,,,,,,,,,,
Czechoslovakia,1909,,,,,,,,,,,,,,,,,
Czechoslovakia,1910,,12980000,41211216000,,,,,,,,,,,,,,
Czechoslovakia,1911,,,,,,,,,,,,,,,,,
Czechoslovakia,1912,,,,,,,,,,,,,,,,,
Czechoslovakia,1913,,13240000,44251545000,,,,,,,,,,,,,,
Czechoslovakia,1914,,,,,,,,,,,,,,,,,
Czechoslovakia,1915,,,,,,,,,,,,,,,,,
Czechoslovakia,1916,,,,,,,,,,,,,,,,,
Czechoslovakia,1917,,,,,,,,,,,,,,,,,
Czechoslovakia,1918,,,,,,,,,,,,,,,,,
Czechoslovakia,1919,,,,,,,,,,,,,,,,,
Czechoslovakia,1920,,12980000,39988299000,,,,,,,,,,,,,,
Czechoslovakia,1921,,13010000,43225584000,,,,,,,,,,,,,,
Czechoslovakia,1922,,13160000,42082482000,,,,,,,,,,,,,,
Czechoslovakia,1923,,13290000,45581697000,,,,,,,,,,,,,,
Czechoslovakia,1924,,13410000,50312163000,,,,,,,,,,,,,,
Czechoslovakia,1925,,13540000,56232698000,,,,,,,,,,,,,,
Czechoslovakia,1926,,13640000,56008620000,,,,,,,,,,,,,,
Czechoslovakia,1927,,13730000,60224736000,,,,,,,,,,,,,,
Czechoslovakia,1928,,13810000,65514215000,,,,,,,,,,,,,,
Czechoslovakia,1929,,13880000,67323516000,,,,,,,,,,,,,,
Czechoslovakia,1930,,13960000,65128096000,,,,,,,,,,,,,,
Czechoslovakia,1931,,14050000,62910804000,,,,,,,,,,,,,,
Czechoslovakia,1932,,14140000,60397536000,,,,,,,,,,,,,,
Czechoslovakia,1933,,14220000,57830688000,,,,,,,,,,,,,,
Czechoslovakia,1934,,14280000,55614108000,,,,,,,,,,,,,,
Czechoslovakia,1935,,14340000,55076099000,,,,,,,,,,,,,,
Czechoslovakia,1936,,14390000,59605341000,,,,,,,,,,,,,,
Czechoslovakia,1937,,14430000,66286826000,,,,,,,,,,,,,,
Czechoslovakia,1938,,14600000,,,,,,,,,,,,,,,
Czechoslovakia,1939,,14680000,,,,,,,,,,,,,,,
Czechoslovakia,1940,,14710000,,,,,,,,,,,,,,,
Czechoslovakia,1941,,14670000,,,,,,,,,,,,,,,
Czechoslovakia,1942,,14580000,,,,,,,,,,,,,,,
Czechoslovakia,1943,,14540000,,,,,,,,,,,,,,,
Czechoslovakia,1944,,14590000,,,,,,,,,,,,,,,
Czechoslovakia,1945,,14150000,,,,,,,,,,,,,,,
Czechoslovakia,1946,,12920000,,,,,,,,,,,,,,,
Czechoslovakia,1947,,12160000,,,,,,,,,,,,,,,
Czechoslovakia,1948,,12340000,60732558000,,,,,,,,,,,,,,
