country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Central African Republic,2006,4377582.0,CAF,3921727514.0,0.0,0.0,0.1700000017881393,0.1700000017881393,0.0299999993294477,0.0,0.0199999995529651,0.1400000005960464,0.0,0.0299999993294477,0.1400000005960464,0.0,0.0
Central African Republic,2007,4462777.0,CAF,4078141542.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.0199999995529651,0.0,0.0099999997764825,0.1400000005960464,0.0,0.0199999995529651,0.1400000005960464,0.0,0.0
Central African Republic,2008,4558989.0,CAF,4185491968.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.0199999995529651,0.0,0.0099999997764825,0.1400000005960464,0.0,0.0199999995529651,0.1400000005960464,0.0,0.0
Central African Republic,2009,4529051.0,CAF,4261637773.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.0199999995529651,0.0,0.0099999997764825,0.1400000005960464,0.0,0.0199999995529651,0.1400000005960464,0.0,0.0
Central African Republic,2010,4493003.0,CAF,4410453712.0,0.0,0.0,0.1599999964237213,0.1599999964237213,0.0299999993294477,0.0,0.0199999995529651,0.1299999952316284,0.0,0.0299999993294477,0.1299999952316284,0.0,0.0
Central African Republic,2011,4565023.0,CAF,4499550000.0,0.0,0.0,0.1800000071525573,0.1800000071525573,0.0299999993294477,0.0,0.0199999995529651,0.1500000059604644,0.0,0.0299999993294477,0.1500000059604644,0.0,0.0
Central African Republic,2012,4610848.0,CAF,4632212000.0,0.0,0.0,0.1800000071525573,0.1800000071525573,0.0299999993294477,0.0,0.0199999995529651,0.1500000059604644,0.0,0.0299999993294477,0.1500000059604644,0.0,0.0
Central African Republic,2013,4642423.0,CAF,2929689000.0,0.0,0.0,0.1400000005960464,0.1400000005960464,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,0.1400000005960464,0.0,0.0
Central African Republic,2014,4623187.0,CAF,2960958000.0,0.0,0.0,0.1700000017881393,0.1700000017881393,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,0.1700000017881393,0.0,0.0
Central African Republic,2015,4629322.0,CAF,3105792000.0,0.0,0.0,0.1700000017881393,0.1700000017881393,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,0.1700000017881393,0.0,0.0
Central African Republic,2016,4713663.0,CAF,3265229504.0,0.0,0.0,0.1700000017881393,0.1700000017881393,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,0.1700000017881393,0.0,0.0
Central African Republic,2017,4793512.0,CAF,3421678627.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,0.1500000059604644,0.0,0.0
Central African Republic,2018,4878663.0,CAF,3557270233.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,0.1500000059604644,0.0,0.0
Central African Republic,2019,4944708.0,CAF,3662931320.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,0.1500000059604644,0.0,0.0
Central African Republic,2020,5026629.0,CAF,3698072848.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,0.1500000059604644,0.0,0.0
Central African Republic,2021,5112103.0,CAF,3734422040.0,0.0,0.0,0.1500000059604644,0.1500000059604644,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,0.1500000059604644,0.0,0.0
Central African Republic,2022,5098038.0,CAF,3752056621.0,0.0,0.0,0.1400000005960464,0.1400000005960464,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,0.1400000005960464,0.0,0.0
Central African Republic,2023,5152415.0,CAF,,,,,,,,,,,,,,
Comoros,1985,388357.0,COM,445046000.0,,,,,,,,,,,,,
Comoros,1986,399328.0,COM,453544000.0,,,,,,,,,,,,,
Comoros,1987,410445.0,COM,460749000.0,,,,,,,,,,,,,
Comoros,1988,421697.0,COM,473472000.0,,,,,,,,,,,,,
Comoros,1989,433110.0,COM,466468000.0,,,,,,,,,,,,,
Comoros,1990,444601.0,COM,469560000.0,,,,,,,,,,,,,
Comoros,1991,455563.0,COM,484441557.0,,,,,,,,,,,,,
Comoros,1992,465118.0,COM,534666886.0,,,,,,,,,,,,,
Comoros,1993,473681.0,COM,558102852.0,,,,,,,,,,,,,
Comoros,1994,482148.0,COM,536542946.0,,,,,,,,,,,,,
Comoros,1995,490594.0,COM,563630517.0,,,,,,,,,,,,,
Comoros,1996,499113.0,COM,563951171.0,,,,,,,,,,,,,
Comoros,1997,507779.0,COM,595856754.0,,,,,,,,,,,,,
Comoros,1998,516606.0,COM,611159252.0,,,,,,,,,,,,,
Comoros,1999,525894.0,COM,631495315.0,,,,,,,,,,,,,
Comoros,2000,536084.0,COM,656399277.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Comoros,2001,547221.0,COM,680582090.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Comoros,2002,558927.0,COM,705937319.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Comoros,2003,569808.0,COM,731630321.0,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,0.0
Comoros,2004,580711.0,COM,755848590.0,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,0.0
Comoros,2005,592679.0,COM,788522780.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2006,604752.0,COM,888321718.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2007,616935.0,COM,908328164.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2008,629314.0,COM,956653402.0,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,0.0
Comoros,2009,641949.0,COM,1004144820.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2010,654846.0,COM,1011389038.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2011,668064.0,COM,1067838000.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2012,681637.0,COM,1112133000.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2013,696203.0,COM,1217488000.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2014,711512.0,COM,1263249000.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2015,726685.0,COM,1324576000.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2016,741745.0,COM,1356063486.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2017,756672.0,COM,1426021134.0,0.0,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0,0.0599999986588954,0.0,0.0,0.0900000035762786,0.0,0.0,0.0
Comoros,2018,771597.0,COM,1479483924.0,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Comoros,2019,786582.0,COM,1533170985.0,0.0,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0,0.0700000002980232,0.0,0.0,0.1099999994039535,0.0,0.0,0.0
Comoros,2020,802172.0,COM,1594579416.0,0.0,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.0,0.0900000035762786,0.0,0.0,0.1299999952316284,0.0,0.0,0.0
Comoros,2021,818178.0,COM,1639163875.0,0.0,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.0,0.0900000035762786,0.0,0.0,0.1299999952316284,0.0,0.0,0.0
Comoros,2022,834191.0,COM,1682076951.0,0.0,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0,0.0900000035762786,0.0,0.0,0.1400000005960464,0.0,0.0,0.0
Comoros,2023,850390.0,COM,,0.0,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0,0.0900000035762786,0.0,0.0,0.1400000005960464,0.0,0.0,0.0
Cook Islands,1985,16853.0,COK,,,,,,,,,,,,,,
Cook Islands,1986,16626.0,COK,,,,,,,,,,,,,,
Cook Islands,1987,16601.0,COK,,,,,,,,,,,,,,
Cook Islands,1988,16771.0,COK,,,,,,,,,,,,,,
Cook Islands,1989,16958.0,COK,,,,,,,,,,,,,,
Cook Islands,1990,17146.0,COK,,,,,,,,,,,,,,
Cook Islands,1991,17329.0,COK,,,,,,,,,,,,,,
Cook Islands,1992,17495.0,COK,,,,,,,,,,,,,,
Cook Islands,1993,17615.0,COK,,,,,,,,,,,,,,
Cook Islands,1994,17710.0,COK,,,,,,,,,,,,,,
Cook Islands,1995,17801.0,COK,,,,,,,,,,,,,,
Cook Islands,1996,17880.0,COK,,,,,,,,,,,,,,
Cook Islands,1997,17648.0,COK,,,,,,,,,,,,,,
Cook Islands,1998,17102.0,COK,,,,,,,,,,,,,,
Cook Islands,1999,16508.0,COK,,,,,,,,,,,,,,
Cook Islands,2000,15876.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2001,15259.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2002,14994.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2003,15049.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2004,15103.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2005,15153.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2006,15233.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2007,15519.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2008,16003.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2009,16497.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2010,17000.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2011,17480.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2012,17690.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2013,17629.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2014,17556.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2015,17471.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2016,17360.0,COK,,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2017,17066.0,COK,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Cook Islands,2018,16623.0,COK,,0.0,0.0,0.050000000745058,0.050000000745058,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0199999995529651,0.0199999995529651,0.0
Cook Islands,2019,16151.0,COK,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Cook Islands,2020,15664.0,COK,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Cook Islands,2021,15205.0,COK,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
Cook Islands,2022,14747.0,COK,,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
Cook Islands,2023,14244.0,COK,,,,,,,,,,,,,,
Costa Rica,1985,2741903.0,CRI,18289864473.0,,,,,,,,,,,,,
Costa Rica,1986,2817219.0,CRI,19298688252.0,,,,,,,,,,,,,
Costa Rica,1987,2892698.0,CRI,20217435484.0,,,,,,,,,,,,,
Costa Rica,1988,2968102.0,CRI,20903191743.0,,,,,,,,,,,,,
Costa Rica,1989,3043826.0,CRI,22103439766.0,,,,,,,,,,,,,
Costa Rica,1990,3121707.0,CRI,22906633594.0,,,,,,,,,,,,,
Costa Rica,1991,3202182.0,CRI,23392535070.0,,,,,,,,,,,,,
Costa Rica,1992,3284261.0,CRI,25455642664.0,,,,,,,,,,,,,
Costa Rica,1993,3367436.0,CRI,27068748885.0,,,,,,,,,,,,,
Costa Rica,1994,3451122.0,CRI,28250615652.0,,,,,,,,,,,,,
Costa Rica,1995,3535179.0,CRI,29404437442.0,,,,,,,,,,,,,
Costa Rica,1996,3619012.0,CRI,29695504987.0,,,,,,,,,,,,,
Costa Rica,1997,3701713.0,CRI,31327517132.0,,,,,,,,,,,,,
Costa Rica,1998,3782840.0,CRI,33453800269.0,,,,,,,,,,,,,
Costa Rica,1999,3862103.0,CRI,34758013094.0,,,,,,,,,,,,,
Costa Rica,2000,3937737.0,CRI,36043077867.0,0.0199999995529651,0.0,6.389999866485596,6.860000133514404,0.0599999986588954,0.0,0.209999993443489,5.619999885559082,0.0,0.0599999986588954,6.800000190734863,0.0,0.1800000071525573
Costa Rica,2001,4008951.0,CRI,37338984417.0,0.0199999995529651,0.0,6.650000095367432,6.900000095367432,0.1000000014901161,0.0,0.2399999946355819,5.599999904632568,0.0,0.1000000014901161,6.800000190734863,0.0,0.1899999976158142
Costa Rica,2002,4075710.0,CRI,38566391693.0,0.050000000745058,0.0,7.0,7.420000076293945,0.1199999973177909,0.0,0.270000010728836,5.869999885559082,0.0,0.1199999973177909,7.300000190734863,0.0,0.2599999904632568
Costa Rica,2003,4138791.0,CRI,40104618605.0,0.050000000745058,0.0,7.21999979019165,7.300000190734863,0.1599999964237213,0.0,0.2899999916553497,5.860000133514404,0.0,0.1599999964237213,7.139999866485596,0.0,0.3100000023841858
Costa Rica,2004,4200079.0,CRI,41810218746.0,0.0199999995529651,0.0,7.739999771118164,7.980000019073486,0.0700000002980232,0.0,0.25,6.420000076293945,0.0,0.0700000002980232,7.909999847412109,0.0,0.2599999904632568
Costa Rica,2005,4261240.0,CRI,43414436973.0,0.0700000002980232,0.0,8.199999809265137,8.1899995803833,0.270000010728836,0.0,0.3899999856948852,6.5,0.0,0.270000010728836,7.920000076293945,0.0,0.2000000029802322
Costa Rica,2006,4321337.0,CRI,46549505108.0,0.0700000002980232,0.0,8.710000038146973,8.619999885559082,0.5299999713897705,0.0,0.5799999833106995,6.53000020980835,0.0,0.5299999713897705,8.09000015258789,0.0,0.270000010728836
Costa Rica,2007,4380250.0,CRI,50253055044.0,0.0799999982118606,0.0,9.140000343322754,8.979999542236328,0.7200000286102295,0.0,0.699999988079071,6.699999809265137,0.0,0.7200000286102295,8.260000228881836,0.0,0.2399999946355819
Costa Rica,2008,4440058.0,CRI,52514579539.0,0.0799999982118606,0.0,9.329999923706056,9.399999618530272,0.6800000071525574,0.0,0.6800000071525574,7.309999942779541,0.0,0.6800000071525574,8.720000267028809,0.0,0.2000000029802322
Costa Rica,2009,4499788.0,CRI,51990443852.0,0.1199999973177909,0.0,9.260000228881836,9.239999771118164,0.449999988079071,0.0,0.5400000214576721,7.150000095367432,0.0,0.449999988079071,8.789999961853027,0.0,0.3300000131130218
Costa Rica,2010,4555965.0,CRI,54669051273.0,0.1400000005960464,0.0,9.539999961853027,9.510000228881836,0.6399999856948853,0.0,0.6600000262260437,7.190000057220459,0.0,0.6399999856948853,8.869999885559082,0.0,0.3600000143051147
Costa Rica,2011,4609834.0,CRI,56719502938.0,0.1400000005960464,0.0,9.710000038146973,9.75,0.8600000143051147,0.0,0.8199999928474426,7.059999942779541,0.0,0.8600000143051147,8.890000343322754,0.0,0.4099999964237213
Costa Rica,2012,4663930.0,CRI,59489116143.0,0.1800000071525573,0.0,10.130000114440918,10.109999656677246,0.8299999833106995,0.0,0.8100000023841858,7.159999847412109,0.0,0.8299999833106995,9.279999732971191,0.0099999997764825,0.5299999713897705
Costa Rica,2013,4716153.0,CRI,60973369897.0,0.1800000071525573,0.0,10.239999771118164,10.1899995803833,1.2000000476837158,0.0,1.0499999523162842,6.78000020980835,0.0,1.2000000476837158,8.989999771118164,0.0199999995529651,0.4900000095367431
Costa Rica,2014,4767126.0,CRI,63133053443.0,0.1800000071525573,0.0,10.369999885559082,10.170000076293944,1.0399999618530271,0.0,0.949999988079071,6.650000095367432,0.0,1.0399999618530271,9.130000114440918,0.0199999995529651,0.7400000095367432
Costa Rica,2015,4818045.0,CRI,65438671759.0,0.1800000071525573,0.0,10.65999984741211,10.770000457763672,0.1099999994039535,0.0,0.3600000143051147,7.989999771118164,0.0,0.1099999994039535,10.65999984741211,0.0299999993294477,1.0800000429153442
Costa Rica,2016,4867003.0,CRI,68189707920.0,0.2000000029802322,0.0,11.039999961853027,10.859999656677246,0.1899999976158142,0.0,0.4199999868869781,7.949999809265137,0.0,0.1899999976158142,10.670000076293944,0.0299999993294477,1.149999976158142
Costa Rica,2017,4913177.0,CRI,71025038908.0,0.2000000029802322,0.0,11.079999923706056,11.279999732971191,0.0399999991059303,0.0,0.3199999928474426,8.59000015258789,0.0,0.0399999991059303,11.239999771118164,0.0399999991059303,1.2899999618530271
Costa Rica,2018,4957813.0,CRI,72883048113.0,0.1899999976158142,0.0,11.199999809265137,11.4399995803833,0.1599999964237213,0.0,0.4000000059604645,8.260000228881836,0.0,0.1599999964237213,11.279999732971191,0.0599999986588954,1.7999999523162842
Costa Rica,2019,4999549.0,CRI,74645366733.0,0.1899999976158142,0.0,11.4399995803833,11.420000076293944,0.1000000014901161,0.0,0.3600000143051147,7.75,0.0,0.1000000014901161,11.31999969482422,0.0700000002980232,1.7999999523162842
Costa Rica,2020,5034323.0,CRI,71455765338.0,0.1899999976158142,0.0,11.210000038146973,11.720000267028809,0.0199999995529651,0.0,0.3199999928474426,8.289999961853027,0.0,0.0199999995529651,11.699999809265137,0.0700000002980232,1.4600000381469729
Costa Rica,2021,5059991.0,CRI,77015741091.0,0.1899999976158142,0.0,11.729999542236328,12.729999542236328,0.0,0.0,0.3300000131130218,9.289999961853027,0.0,0.0,12.729999542236328,0.0799999982118606,1.5700000524520874
Costa Rica,2022,5081764.0,CRI,80345898158.0,0.0599999986588954,0.0,11.720000267028809,12.4399995803833,0.0,0.0,0.3000000119209289,9.449999809265137,0.0,0.0,12.4399995803833,0.0799999982118606,1.3700000047683716
Costa Rica,2023,5105526.0,CRI,,0.0599999986588954,0.0,10.989999771118164,11.710000038146973,0.0099999997764825,0.0,0.2899999916553497,8.539999961853027,0.0,0.0099999997764825,11.699999809265137,0.0799999982118606,1.4900000095367432
Costa Rica,2024,5129909.0,CRI,,0.0599999986588954,0.0,11.529999732971191,12.380000114440918,0.7400000095367432,0.0,0.7799999713897705,8.680000305175781,0.0,0.7400000095367432,11.640000343322754,0.0799999982118606,1.2599999904632568
Croatia,1990,4835067.0,HRV,58374079130.0,0.0099999997764825,0.6299999952316284,15.6899995803833,8.8100004196167,4.880000114440918,1.3600000143051147,,3.920000076293945,0.0,2.890000104904175,3.930000066757202,0.0,0.0
Croatia,1991,4825159.0,HRV,46751295520.0,0.0099999997764825,0.3899999856948852,13.6899995803833,8.579999923706055,3.039999961853028,0.7400000095367432,,5.53000020980835,0.0,1.909999966621399,5.539999961853027,0.0,0.0
Croatia,1992,4782235.0,HRV,41906545003.0,0.0099999997764825,0.6600000262260437,11.68000030517578,8.899999618530273,4.539999961853027,1.3700000047683716,,4.349999904632568,0.0,2.509999990463257,4.360000133514404,0.0,0.0
Croatia,1993,4729734.0,HRV,39138894948.0,0.0199999995529651,0.449999988079071,11.65999984741211,9.539999961853027,4.96999979019165,1.8200000524520876,,4.550000190734863,0.0,2.700000047683716,4.570000171661377,0.0,0.0
Croatia,1994,4675517.0,HRV,42079800726.0,0.0099999997764825,0.1000000014901161,11.800000190734863,8.739999771118164,3.299999952316284,1.840000033378601,,5.429999828338623,0.0,1.3600000143051147,5.440000057220459,0.0,0.0
Croatia,1995,4619362.0,HRV,45617097590.0,0.0099999997764825,0.2399999946355819,12.31999969482422,9.239999771118164,3.549999952316284,0.8799999952316284,,5.679999828338623,0.0,2.430000066757202,5.690000057220459,0.0,0.0
Croatia,1996,4562290.0,HRV,48751845543.0,0.0099999997764825,0.1199999973177909,12.829999923706056,11.140000343322754,3.2699999809265137,1.309999942779541,,7.860000133514404,0.0,1.840000033378601,7.869999885559082,0.0,0.0
Croatia,1997,4504627.0,HRV,52770093719.0,0.0,0.5099999904632568,13.59000015258789,10.210000038146973,4.360000133514404,1.1699999570846558,,5.849999904632568,0.0,2.680000066757202,5.849999904632568,0.0,0.0
Croatia,1998,4445669.0,HRV,54840833756.0,0.0099999997764825,0.5400000214576721,14.229999542236328,11.4399995803833,5.409999847412109,1.340000033378601,,6.019999980926514,0.0,3.5299999713897705,6.03000020980835,0.0,0.0
Croatia,1999,4385823.0,HRV,55058853604.0,0.0099999997764825,0.5199999809265137,14.579999923706056,12.960000038146973,5.619999885559082,1.2300000190734863,,7.329999923706055,0.0,3.869999885559082,7.340000152587891,0.0,0.0
Croatia,2000,4326105.0,HRV,57398794775.0,0.0,1.5499999523162842,14.630000114440918,11.210000038146973,4.760000228881836,1.5700000524520874,3.390000104904175,6.449999809265137,0.0,1.6399999856948853,6.449999809265137,0.0,0.0
Croatia,2001,4301079.0,HRV,57633269426.0,0.0,1.6399999856948853,15.270000457763672,12.75,5.570000171661377,1.830000042915344,3.910000085830689,7.179999828338623,0.0,2.0999999046325684,7.179999828338623,0.0,0.0
Croatia,2002,4305783.0,HRV,61317061359.0,0.0,2.109999895095825,15.729999542236328,12.6899995803833,6.840000152587891,2.5299999713897705,4.699999809265137,5.849999904632568,0.0,2.200000047683716,5.849999904632568,0.0,0.0
Croatia,2003,4306683.0,HRV,65731224853.0,0.0,2.400000095367432,16.469999313354492,13.15999984741211,7.699999809265137,2.059999942779541,5.449999809265137,5.460000038146973,0.0,3.240000009536743,5.460000038146973,0.0,0.0
Croatia,2004,4310050.0,HRV,69483828958.0,0.0,2.140000104904175,16.8700008392334,13.869999885559082,6.239999771118164,2.4600000381469727,4.369999885559082,7.630000114440918,0.0,1.6399999856948853,7.630000114440918,0.0,0.0
Croatia,2005,4313946.0,HRV,73522772944.0,0.0099999997764825,2.3299999237060547,17.459999084472656,13.050000190734863,5.989999771118164,1.8200000524520876,4.389999866485596,7.039999961853027,0.0,1.840000033378601,7.059999942779541,0.0,0.0099999997764825
Croatia,2006,4315802.0,HRV,78256427771.0,0.0099999997764825,2.25,17.90999984741211,12.90999984741211,6.260000228881836,2.059999942779541,4.480000019073486,6.619999885559082,0.0,1.950000047683716,6.650000095367432,0.0,0.0199999995529651
Croatia,2007,4315959.0,HRV,83591431787.0,0.0099999997764825,2.4200000762939453,18.440000534057617,12.539999961853027,7.800000190734863,3.069999933242798,5.269999980926514,4.699999809265137,0.0,2.309999942779541,4.739999771118164,0.0,0.0299999993294477
Croatia,2008,4314635.0,HRV,86620961215.0,0.0199999995529651,2.490000009536743,18.790000915527344,12.779999732971191,6.940000057220459,2.4600000381469727,4.889999866485596,5.78000020980835,0.0,1.9900000095367432,5.840000152587891,0.0,0.0399999991059303
Croatia,2009,4310537.0,HRV,81451695571.0,0.0199999995529651,1.649999976158142,18.350000381469727,13.350000381469728,5.869999885559082,2.2100000381469727,4.03000020980835,7.409999847412109,0.0,2.009999990463257,7.480000019073486,0.0,0.050000000745058
Croatia,2010,4301150.0,HRV,81303793822.0,0.0299999993294477,2.380000114440918,18.76000022888184,14.789999961853027,5.489999771118164,2.549999952316284,3.9700000286102295,9.130000114440918,0.0,0.5600000023841858,9.300000190734863,0.0,0.1400000005960464
Croatia,2011,4280827.0,HRV,82302805353.0,0.050000000745058,2.5799999237060547,18.3799991607666,11.229999542236328,5.949999809265137,2.619999885559082,4.210000038146973,5.03000020980835,0.0,0.75,5.28000020980835,0.0,0.2000000029802322
Croatia,2012,4259233.0,HRV,80383800465.0,0.0900000035762786,2.240000009536743,18.0,10.56999969482422,5.309999942779541,2.509999990463257,3.7200000286102295,4.840000152587891,0.0,0.5600000023841858,5.260000228881836,0.0,0.3300000131130218
