country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
Colombia,2014,46565426.0,COL,595158021031.0,1.350000023841858,5.460000038146973,69.66000366210938,70.45999908447266,21.780000686645508,14.239999771118164,16.68000030517578,47.25,0.0,2.0799999237060547,48.68000030517578,0.0099999997764825,0.0700000002980232
Colombia,2015,46969938.0,COL,612750891790.0,1.3700000047683716,7.059999942779541,77.55999755859375,77.97000122070312,28.579999923706055,17.950000762939453,21.469999313354492,47.939998626708984,0.0,3.569999933242798,49.38999938964844,0.0099999997764825,0.0700000002980232
Colombia,2016,47437513.0,COL,625545111723.0,1.4600000381469729,6.179999828338623,76.5,76.16999816894531,26.190000534057617,15.899999618530272,19.770000457763672,48.459999084472656,0.0,4.110000133514404,49.97999954223633,0.0099999997764825,0.050000000745058
Colombia,2017,48131076.0,COL,634046295892.0,1.4199999570846558,3.1500000953674316,78.54000091552734,78.47000122070312,16.399999618530273,11.010000228881836,13.039999961853027,60.63999938964844,0.0,2.240000009536743,62.06999969482422,0.0099999997764825,0.0
Colombia,2018,49024463.0,COL,650303209362.0,1.4500000476837158,4.519999980926514,78.31999969482422,78.20999908447266,18.510000228881836,11.619999885559082,14.65999984741211,58.189998626708984,0.0,2.369999885559082,59.70000076293945,0.0199999995529651,0.0399999991059303
Colombia,2019,49907987.0,COL,671028388046.0,1.5700000524520874,8.130000114440918,79.08999633789062,78.77999877929688,24.040000915527344,13.15999984741211,18.979999542236328,52.97999954223633,0.0,2.75,54.7400016784668,0.1299999952316284,0.0599999986588954
Colombia,2020,50629997.0,COL,622365414246.0,2.1500000953674316,9.119999885559082,78.80000305175781,77.75,26.959999084472656,15.1899995803833,21.09000015258789,48.439998626708984,0.0,2.6500000953674316,50.790000915527344,0.1899999976158142,0.0099999997764825
Colombia,2021,51188174.0,COL,690925195330.0,2.240000009536743,4.440000057220459,84.4800033569336,84.36000061035156,21.030000686645508,13.760000228881836,16.520000457763672,60.70000076293945,0.0,2.8299999237060547,63.33000183105469,0.3300000131130218,0.0599999986588954
Colombia,2022,51737944.0,COL,742716953392.0,2.180000066757202,5.010000228881836,83.29000091552734,82.86000061035156,21.25,13.489999771118164,16.75,58.72999954223633,0.0,2.75,61.61000061035156,0.6299999952316284,0.0700000002980232
Colombia,2023,52321152.0,COL,742716953392.0,2.2699999809265137,11.329999923706056,89.52999877929688,90.41999816894533,30.770000457763672,16.200000762939453,24.31999969482422,56.189998626708984,0.0,3.240000009536743,59.650001525878906,1.1299999952316284,0.0599999986588954
Colombia,2024,52886360.0,COL,742716953392.0,2.2699999809265137,13.260000228881836,91.73999786376952,87.51000213623047,31.190000534057617,14.729999542236328,25.010000228881836,50.84000015258789,0.0,3.200000047683716,56.31999969482422,3.2100000381469727,0.0
Comoros,1985,388357.0,COM,445046000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1986,399328.0,COM,453544000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1987,410445.0,COM,460749000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1988,421697.0,COM,473472000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1989,433110.0,COM,466468000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1990,444601.0,COM,469560000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1991,455563.0,COM,484441557.0,0.0,0.0,0.0009999999776404422,0.0009999999776404422,0.0009999999776404422,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1992,465118.0,COM,534666886.0,0.0,0.0,0.00399999991058575,0.00399999991058575,0.00399999991058575,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1993,473681.0,COM,558102852.0,0.0,0.0,0.006999999843531057,0.006999999843531057,0.006999999843531057,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1994,482148.0,COM,536542946.0,0.0,0.0,0.009999999776476365,0.009999999776476365,0.009999999776476365,,0.0,0.0,0.0,,0.0,0.0,0.0
Comoros,1995,490594.0,COM,563630517.0,0.0,0.0,0.01299999970942256,0.01299999970942256,0.01299999970942256,,0.0029999999329399785,0.0,0.0,,0.0,0.0,0.0
Comoros,1996,499113.0,COM,563951171.0,0.0,0.0,0.015999999642367868,0.015999999642367868,0.015999999642367868,,0.005999999865885286,0.0,0.0,,0.0,0.0,0.0
Comoros,1997,507779.0,COM,595856754.0,0.0,0.0,0.018999999575313176,0.018999999575313176,0.018999999575313176,,0.008999999798830594,0.0,0.0,,0.0,0.0,0.0
Comoros,1998,516606.0,COM,611159252.0,0.0,0.0,0.021999999508258483,0.021999999508258483,0.021999999508258483,,0.011999999731775901,0.0,0.0,,0.0,0.0,0.0
Comoros,1999,525894.0,COM,631495315.0,0.0,0.0,0.02499999944120379,0.02499999944120379,0.02499999944120379,,0.014999999664721209,0.0,0.0,,0.0,0.0,0.0
Comoros,2000,536084.0,COM,656399277.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Comoros,2001,547221.0,COM,680582090.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Comoros,2002,558927.0,COM,705937319.0,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Comoros,2003,569808.0,COM,731630321.0,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,0.0
Comoros,2004,580711.0,COM,755848590.0,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,0.0
Comoros,2005,592679.0,COM,788522780.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2006,604752.0,COM,888321718.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2007,616935.0,COM,908328164.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2008,629314.0,COM,956653402.0,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0,0.0299999993294477,0.0,0.0,0.0399999991059303,0.0,0.0,0.0
Comoros,2009,641949.0,COM,1004144820.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2010,654846.0,COM,1011389038.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2011,668064.0,COM,1067838000.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2012,681637.0,COM,1112133000.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2013,696203.0,COM,1217488000.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2014,711512.0,COM,1263249000.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2015,726685.0,COM,1324576000.0,0.0,0.0,0.050000000745058,0.050000000745058,0.050000000745058,0.0,0.0299999993294477,0.0,0.0,0.050000000745058,0.0,0.0,0.0
Comoros,2016,741745.0,COM,1356063486.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0,0.0399999991059303,0.0,0.0,0.0599999986588954,0.0,0.0,0.0
Comoros,2017,756672.0,COM,1426021134.0,0.0,0.0,0.0900000035762786,0.0900000035762786,0.0900000035762786,0.0,0.0599999986588954,0.0,0.0,0.0900000035762786,0.0,0.0,0.0
Comoros,2018,771597.0,COM,1479483924.0,0.0,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0700000002980232,0.0,0.0,0.1000000014901161,0.0,0.0,0.0
Comoros,2019,786582.0,COM,1533170985.0,0.0,0.0,0.1099999994039535,0.1099999994039535,0.1099999994039535,0.0,0.0700000002980232,0.0,0.0,0.1099999994039535,0.0,0.0,0.0
Comoros,2020,802172.0,COM,1594579416.0,0.0,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.0,0.0900000035762786,0.0,0.0,0.1299999952316284,0.0,0.0,0.0
Comoros,2021,818178.0,COM,1639163875.0,0.0,0.0,0.1299999952316284,0.1299999952316284,0.1299999952316284,0.0,0.0900000035762786,0.0,0.0,0.1299999952316284,0.0,0.0,0.0
Comoros,2022,834191.0,COM,1682076951.0,0.0,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0,0.0900000035762786,0.0,0.0,0.1400000005960464,0.0,0.0,0.0
Comoros,2023,850390.0,COM,1682076951.0,0.0,0.0,0.1400000005960464,0.1400000005960464,0.1400000005960464,0.0,0.0900000035762786,0.0,0.0,0.1400000005960464,0.0,0.0,0.0
Cook Islands,1985,16853.0,COK,260167588.64404142,0.0,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746,,0.019999999552965112,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1986,16626.0,COK,282411379.38800496,0.0,0.0,0.029999999329447743,0.029999999329447743,0.029999999329447743,,0.01999999955296511,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1987,16601.0,COK,297748599.21319646,0.0,0.0,0.02999999932944774,0.02999999932944774,0.02999999932944774,,0.01999999955296511,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1988,16771.0,COK,303327842.81945187,0.0,0.0,0.029999999329447736,0.029999999329447736,0.029999999329447736,,0.01999999955296511,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1989,16958.0,COK,315830935.79772055,0.0,0.0,0.029999999329447736,0.029999999329447736,0.029999999329447736,,0.019999999552965105,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1990,17146.0,COK,320990405.5766678,0.0,0.0,0.029999999329447732,0.029999999329447732,0.029999999329447732,,0.019999999552965105,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1991,17329.0,COK,330516764.0050063,0.0,0.0,0.02999999932944773,0.02999999932944773,0.02999999932944773,,0.019999999552965105,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1992,17495.0,COK,342578871.3378485,0.0,0.0,0.029999999329447725,0.029999999329447725,0.029999999329447725,,0.019999999552965105,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1993,17615.0,COK,360795064.7761271,0.0,0.0,0.029999999329447725,0.029999999329447725,0.029999999329447725,,0.0199999995529651,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1994,17710.0,COK,383931082.4759416,0.0,0.0,0.029999999329447722,0.029999999329447722,0.029999999329447722,,0.0199999995529651,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1995,17801.0,COK,401624475.2624933,0.0,0.0,0.02999999932944772,0.02999999932944772,0.02999999932944772,,0.0199999995529651,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1996,17880.0,COK,417943190.981009,0.0,0.0,0.029999999329447715,0.029999999329447715,0.029999999329447715,,0.0199999995529651,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1997,17648.0,COK,425813773.7644534,0.0,0.0,0.02999999932944771,0.02999999932944771,0.02999999932944771,,0.019999999552965098,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1998,17102.0,COK,419028226.64850336,0.0,0.0,0.02999999932944771,0.02999999932944771,0.02999999932944771,,0.019999999552965098,0.0,0.0,,0.0,0.0,0.0
Cook Islands,1999,16508.0,COK,423819709.1073973,0.0,0.0,0.029999999329447708,0.029999999329447708,0.029999999329447708,,0.019999999552965098,0.0,0.0,,0.0,0.0,0.0
Cook Islands,2000,15876.0,COK,426066444.10200274,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2001,15259.0,COK,408156406.6734271,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2002,14994.0,COK,417567949.74521446,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2003,15049.0,COK,432372839.5833943,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2004,15103.0,COK,452982322.8244516,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2005,15153.0,COK,468309365.68917376,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2006,15233.0,COK,486215264.4878646,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2007,15519.0,COK,517423017.0689378,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2008,16003.0,COK,530540332.99528253,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2009,16497.0,COK,538141441.3378247,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2010,17000.0,COK,569774445.0872084,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2011,17480.0,COK,591187861.7197515,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2012,17690.0,COK,607082468.4308429,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2013,17629.0,COK,618181211.7497549,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2014,17556.0,COK,623849820.9162948,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2015,17471.0,COK,632117696.1282218,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2016,17360.0,COK,637931651.1571499,0.0,0.0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0,0.0,0.0
Cook Islands,2017,17066.0,COK,641296682.0634311,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Cook Islands,2018,16623.0,COK,635094252.7455472,0.0,0.0,0.050000000745058,0.050000000745058,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0199999995529651,0.0199999995529651,0.0
Cook Islands,2019,16151.0,COK,622483324.0573277,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Cook Islands,2020,15664.0,COK,589132822.4807681,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0,0.0199999995529651,0.0,0.0,0.0299999993294477,0.0099999997764825,0.0099999997764825,0.0
Cook Islands,2021,15205.0,COK,597801927.2101282,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
Cook Islands,2022,14747.0,COK,592609716.7821193,0.0,0.0,0.0399999991059303,0.0399999991059303,0.0199999995529651,0.0,0.0099999997764825,0.0,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0
Cook Islands,2023,14244.0,COK,570376130.6735502,0.0,0.0,0.0399999991059303,0.0399999991059303,,,0.0099999997764825,0.0,0.0,,,0.0199999995529651,0.0
Costa Rica,1985,2741903.0,CRI,18289864473.0,0.0,0.0,1.4410007476798228,2.804000329970563,0.0,,0.030999980866909027,0.0,0.0,,2.8380017757407927,0.0,0.0
Costa Rica,1986,2817219.0,CRI,19298688252.0,0.0,0.0,1.7680006980888265,3.0680003166190772,0.0,,0.04399998188018728,0.0,0.0,,3.0940016746513948,0.0,0.0
Costa Rica,1987,2892698.0,CRI,20217435484.0,0.0,0.0,2.0950006484978303,3.332000303267705,0.0,,0.05699998289346908,0.0,0.0,,3.35000157356194,0.0,0.0
Costa Rica,1988,2968102.0,CRI,20903191743.0,0.0,0.0,2.4220005989067204,3.596000289916333,0.0,,0.06999998390674733,0.0,0.0,,3.606001472472542,0.0,0.0
Costa Rica,1989,3043826.0,CRI,22103439766.0,0.0,0.0,2.749000549315724,3.8600002765649606,0.0,,0.08299998492002558,0.0,0.0,,3.862001371383087,0.0,0.0
Costa Rica,1990,3121707.0,CRI,22906633594.0,0.0,0.0,3.076000499724728,4.124000263213588,0.006000000983489073,,0.09599998593330383,0.0,0.0,,4.118001270293632,0.0,0.0
Costa Rica,1991,3202182.0,CRI,23392535070.0,0.0,0.0,3.4030004501337316,4.3880002498621025,0.014000000804673007,,0.10899998694658564,0.0,0.0,,4.374001169204234,0.0,0.0
Costa Rica,1992,3284261.0,CRI,25455642664.0,0.0,0.0,3.7300004005427354,4.65200023651073,0.022000000625858718,,0.12199998795986389,0.0,0.0,,4.63000106811478,0.0,0.0
Costa Rica,1993,3367436.0,CRI,27068748885.0,0.0,0.0,4.057000350951739,4.916000223159358,0.030000000447042652,,0.13499998897314214,0.0,0.0,,4.886000967025325,0.0,0.0
Costa Rica,1994,3451122.0,CRI,28250615652.0,0.0,0.0,4.384000301360629,5.180000209807986,0.03800000026822836,,0.1479999899864204,0.0,0.0,,5.142000865935927,0.0,0.0
Costa Rica,1995,3535179.0,CRI,29404437442.0,0.0,0.0,4.711000251769633,5.4440001964565,0.046000000089412296,,0.1609999909997022,0.0,0.0,,5.398000764846472,0.0,0.0
Costa Rica,1996,3619012.0,CRI,29695504987.0,0.0,0.0,5.038000202178637,5.708000183105128,0.05399999991059801,,0.17399999201298044,0.0,0.0,,5.654000663757017,0.0,0.0
Costa Rica,1997,3701713.0,CRI,31327517132.0,0.0,0.0,5.3650001525876405,5.9720001697537555,0.06199999973178194,,0.1869999930262587,0.0,0.0,,5.910000562667619,0.0,0.0
Costa Rica,1998,3782840.0,CRI,33453800269.0,0.0,0.0,5.692000102996644,6.236000156402383,0.06999999955296765,,0.1999999940395405,0.0,0.0,,6.1660004615781645,0.0,0.0
Costa Rica,1999,3862103.0,CRI,34758013094.0,0.0,0.0,6.019000053405534,6.500000143050897,0.07799999937415159,,0.21299999505281875,0.0,0.0,,6.42200036048871,0.0,0.0
Costa Rica,2000,3937737.0,CRI,36043077867.0,0.0199999995529651,0.0,6.389999866485596,6.860000133514404,0.0599999986588954,0.0,0.209999993443489,5.619999885559082,0.0,0.0599999986588954,6.800000190734863,0.0,0.1800000071525573
Costa Rica,2001,4008951.0,CRI,37338984417.0,0.0199999995529651,0.0,6.650000095367432,6.900000095367432,0.1000000014901161,0.0,0.2399999946355819,5.599999904632568,0.0,0.1000000014901161,6.800000190734863,0.0,0.1899999976158142
Costa Rica,2002,4075710.0,CRI,38566391693.0,0.050000000745058,0.0,7.0,7.420000076293945,0.1199999973177909,0.0,0.270000010728836,5.869999885559082,0.0,0.1199999973177909,7.300000190734863,0.0,0.2599999904632568
Costa Rica,2003,4138791.0,CRI,40104618605.0,0.050000000745058,0.0,7.21999979019165,7.300000190734863,0.1599999964237213,0.0,0.2899999916553497,5.860000133514404,0.0,0.1599999964237213,7.139999866485596,0.0,0.3100000023841858
Costa Rica,2004,4200079.0,CRI,41810218746.0,0.0199999995529651,0.0,7.739999771118164,7.980000019073486,0.0700000002980232,0.0,0.25,6.420000076293945,0.0,0.0700000002980232,7.909999847412109,0.0,0.2599999904632568
Costa Rica,2005,4261240.0,CRI,43414436973.0,0.0700000002980232,0.0,8.199999809265137,8.1899995803833,0.270000010728836,0.0,0.3899999856948852,6.5,0.0,0.270000010728836,7.920000076293945,0.0,0.2000000029802322
Costa Rica,2006,4321337.0,CRI,46549505108.0,0.0700000002980232,0.0,8.710000038146973,8.619999885559082,0.5299999713897705,0.0,0.5799999833106995,6.53000020980835,0.0,0.5299999713897705,8.09000015258789,0.0,0.270000010728836
Costa Rica,2007,4380250.0,CRI,50253055044.0,0.0799999982118606,0.0,9.140000343322754,8.979999542236328,0.7200000286102295,0.0,0.699999988079071,6.699999809265137,0.0,0.7200000286102295,8.260000228881836,0.0,0.2399999946355819
Costa Rica,2008,4440058.0,CRI,52514579539.0,0.0799999982118606,0.0,9.329999923706056,9.399999618530272,0.6800000071525574,0.0,0.6800000071525574,7.309999942779541,0.0,0.6800000071525574,8.720000267028809,0.0,0.2000000029802322
Costa Rica,2009,4499788.0,CRI,51990443852.0,0.1199999973177909,0.0,9.260000228881836,9.239999771118164,0.449999988079071,0.0,0.5400000214576721,7.150000095367432,0.0,0.449999988079071,8.789999961853027,0.0,0.3300000131130218
Costa Rica,2010,4555965.0,CRI,54669051273.0,0.1400000005960464,0.0,9.539999961853027,9.510000228881836,0.6399999856948853,0.0,0.6600000262260437,7.190000057220459,0.0,0.6399999856948853,8.869999885559082,0.0,0.3600000143051147
Costa Rica,2011,4609834.0,CRI,56719502938.0,0.1400000005960464,0.0,9.710000038146973,9.75,0.8600000143051147,0.0,0.8199999928474426,7.059999942779541,0.0,0.8600000143051147,8.890000343322754,0.0,0.4099999964237213
Costa Rica,2012,4663930.0,CRI,59489116143.0,0.1800000071525573,0.0,10.130000114440918,10.109999656677246,0.8299999833106995,0.0,0.8100000023841858,7.159999847412109,0.0,0.8299999833106995,9.279999732971191,0.0099999997764825,0.5299999713897705
Costa Rica,2013,4716153.0,CRI,60973369897.0,0.1800000071525573,0.0,10.239999771118164,10.1899995803833,1.2000000476837158,0.0,1.0499999523162842,6.78000020980835,0.0,1.2000000476837158,8.989999771118164,0.0199999995529651,0.4900000095367431
Costa Rica,2014,4767126.0,CRI,63133053443.0,0.1800000071525573,0.0,10.369999885559082,10.170000076293944,1.0399999618530271,0.0,0.949999988079071,6.650000095367432,0.0,1.0399999618530271,9.130000114440918,0.0199999995529651,0.7400000095367432
Costa Rica,2015,4818045.0,CRI,65438671759.0,0.1800000071525573,0.0,10.65999984741211,10.770000457763672,0.1099999994039535,0.0,0.3600000143051147,7.989999771118164,0.0,0.1099999994039535,10.65999984741211,0.0299999993294477,1.0800000429153442
Costa Rica,2016,4867003.0,CRI,68189707920.0,0.2000000029802322,0.0,11.039999961853027,10.859999656677246,0.1899999976158142,0.0,0.4199999868869781,7.949999809265137,0.0,0.1899999976158142,10.670000076293944,0.0299999993294477,1.149999976158142
Costa Rica,2017,4913177.0,CRI,71025038908.0,0.2000000029802322,0.0,11.079999923706056,11.279999732971191,0.0399999991059303,0.0,0.3199999928474426,8.59000015258789,0.0,0.0399999991059303,11.239999771118164,0.0399999991059303,1.2899999618530271
Costa Rica,2018,4957813.0,CRI,72883048113.0,0.1899999976158142,0.0,11.199999809265137,11.4399995803833,0.1599999964237213,0.0,0.4000000059604645,8.260000228881836,0.0,0.1599999964237213,11.279999732971191,0.0599999986588954,1.7999999523162842
Costa Rica,2019,4999549.0,CRI,74645366733.0,0.1899999976158142,0.0,11.4399995803833,11.420000076293944,0.1000000014901161,0.0,0.3600000143051147,7.75,0.0,0.1000000014901161,11.31999969482422,0.0700000002980232,1.7999999523162842
Costa Rica,2020,5034323.0,CRI,71455765338.0,0.1899999976158142,0.0,11.210000038146973,11.720000267028809,0.0199999995529651,0.0,0.3199999928474426,8.289999961853027,0.0,0.0199999995529651,11.699999809265137,0.0700000002980232,1.4600000381469729
Costa Rica,2021,5059991.0,CRI,77015741091.0,0.1899999976158142,0.0,11.729999542236328,12.729999542236328,0.0,0.0,0.3300000131130218,9.289999961853027,0.0,0.0,12.729999542236328,0.0799999982118606,1.5700000524520874
Costa Rica,2022,5081764.0,CRI,80345898158.0,0.0599999986588954,0.0,11.720000267028809,12.4399995803833,0.0,0.0,0.3000000119209289,9.449999809265137,0.0,0.0,12.4399995803833,0.0799999982118606,1.3700000047683716
Costa Rica,2023,5105526.0,CRI,80345898158.0,0.0599999986588954,0.0,10.989999771118164,11.710000038146973,0.0099999997764825,0.0,0.2899999916553497,8.539999961853027,0.0,0.0099999997764825,11.699999809265137,0.0799999982118606,1.4900000095367432
Costa Rica,2024,5129909.0,CRI,80345898158.0,0.0599999986588954,0.0,11.529999732971191,12.380000114440918,0.7400000095367432,0.0,0.7799999713897705,8.680000305175781,0.0,0.7400000095367432,11.640000343322754,0.0799999982118606,1.2599999904632568
Croatia,1990,4835067.0,HRV,58374079130.0,0.0099999997764825,0.6299999952316284,15.6899995803833,8.8100004196167,4.880000114440918,1.3600000143051147,0.16400079727145567,3.9200000762939458,0.0,2.890000104904175,3.930000066757202,0.0,0.0
Croatia,1991,4825159.0,HRV,46751295520.0,0.0099999997764825,0.3899999856948852,13.6899995803833,8.579999923706055,3.0399999618530273,0.7400000095367432,0.5140007257458592,5.53000020980835,0.0,1.909999966621399,5.539999961853027,0.0,0.0
Croatia,1992,4782235.0,HRV,41906545003.0,0.0099999997764825,0.6600000262260437,11.68000030517578,8.899999618530273,4.539999961853027,1.3700000047683716,0.8640006542203764,4.349999904632568,0.0,2.509999990463257,4.360000133514404,0.0,0.0
Croatia,1993,4729734.0,HRV,39138894948.0,0.0199999995529651,0.449999988079071,11.65999984741211,9.539999961853027,4.96999979019165,1.8200000524520872,1.21400058269478,4.550000190734863,0.0,2.700000047683716,4.570000171661377,0.0,0.0
Croatia,1994,4675517.0,HRV,42079800726.0,0.0099999997764825,0.1000000014901161,11.800000190734863,8.739999771118164,3.299999952316284,1.840000033378601,1.5640005111691835,5.429999828338623,0.0,1.3600000143051147,5.440000057220459,0.0,0.0
