country,year,population,iso_code,gdp,biofuel_electricity,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,greenhouse_gas_emissions,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity
El Salvador,1998,5880786.0,SLV,28907125564.0,0.0,0.0,3.99399967193591,3.324000120162907,1.2759999513625644,0.0,0.955999898910477,0.0,0.0,1.2759999513625644,2.0479999542235703,0.0,0.0
El Salvador,1999,5913908.0,SLV,30355223155.0,0.0,0.0,4.132999753951935,3.526000094413746,1.378999960422476,0.0,1.0239999175071262,0.0,0.0,1.378999960422476,2.1469999551772787,0.0,0.0
El Salvador,2000,5943363.0,SLV,31478454275.0,0.3400000035762787,0.0,4.409999847412109,3.7100000381469727,1.4199999570846558,0.0,1.059999942779541,1.159999966621399,0.0,1.4199999570846558,2.289999961853028,0.0,0.0
El Salvador,2001,5968058.0,SLV,32499941192.0,0.2000000029802322,0.0,4.239999771118164,3.930000066757202,1.6100000143051147,0.0,1.1699999570846558,1.149999976158142,0.0,1.6100000143051147,2.319999933242798,0.0,0.0
El Salvador,2002,5986629.0,SLV,33751219265.0,0.2000000029802322,0.0,4.510000228881836,4.130000114440918,1.809999942779541,0.0,1.2999999523162842,1.1299999952316284,0.0,1.809999942779541,2.319999933242798,0.0,0.0
El Salvador,2003,5998597.0,SLV,35029541311.0,0.209999993443489,0.0,4.730000019073486,4.409999847412109,1.7200000286102295,0.0,1.25,1.4500000476837158,0.0,1.7200000286102295,2.690000057220459,0.0,0.0
El Salvador,2004,6004673.0,SLV,36185189370.0,0.2199999988079071,0.0,4.860000133514404,4.480000019073486,1.8799999952316284,0.0,1.3600000143051147,1.3700000047683716,0.0,1.8799999952316284,2.5999999046325684,0.0,0.0
El Salvador,2005,6005583.0,SLV,38001442916.0,0.2199999988079071,0.0,5.090000152587891,4.809999942779541,1.8799999952316284,0.0,1.3700000047683716,1.659999966621399,0.0,1.8799999952316284,2.930000066757202,0.0,0.0
El Salvador,2006,6002321.0,SLV,40054319005.0,0.2599999904632568,0.0,5.650000095367432,5.650000095367432,2.289999961853028,0.0,1.659999966621399,1.9600000381469729,0.0,2.289999961853028,3.359999895095825,0.0,0.0
El Salvador,2007,6009820.0,SLV,42202462933.0,0.1700000017881393,0.0,5.829999923706055,5.800000190734863,2.5199999809265137,0.0,1.7899999618530271,1.7300000190734863,0.0,2.5199999809265137,3.2799999713897705,0.0,0.0
El Salvador,2008,6029302.0,SLV,43393063628.0,0.1700000017881393,0.0,5.949999809265137,5.960000038146973,2.240000009536743,0.0,1.6200000047683716,2.0299999713897705,0.0,2.240000009536743,3.7200000286102295,0.0,0.0
El Salvador,2009,6048284.0,SLV,42668179532.0,0.2300000041723251,0.0,5.909999847412109,5.78000020980835,2.5299999713897705,0.0,1.809999942779541,1.5,0.0,2.5299999713897705,3.25,0.0,0.0
El Salvador,2010,6068253.0,SLV,43862777197.0,0.2800000011920929,0.0,6.059999942779541,5.96999979019165,2.0899999141693115,0.0,1.5499999523162842,2.0799999237060547,0.0,2.0899999141693115,3.880000114440918,0.0,0.0
El Salvador,2011,6090128.0,SLV,45520507146.0,0.2800000011920929,0.0,6.190000057220459,6.079999923706055,2.259999990463257,0.0,1.659999966621399,2.009999990463257,0.0,2.259999990463257,3.819999933242798,0.0,0.0
El Salvador,2012,6113977.0,SLV,46608113564.0,0.3799999952316284,0.0,6.320000171661377,6.230000019073486,2.4800000190734863,0.0,1.809999942779541,1.840000033378601,0.0,2.4800000190734863,3.75,0.0,0.0
El Salvador,2013,6138845.0,SLV,48017379514.0,0.4399999976158142,0.0,6.46999979019165,6.28000020980835,2.4800000190734863,0.0,1.830000042915344,1.7899999618530271,0.0,2.4800000190734863,3.799999952316284,0.0099999997764825,0.0
El Salvador,2014,6162952.0,SLV,49026874064.0,0.4300000071525574,0.0,6.659999847412109,6.28000020980835,2.4800000190734863,0.0,1.8200000524520872,1.7899999618530271,0.0,2.4800000190734863,3.799999952316284,0.0199999995529651,0.0
El Salvador,2015,6183675.0,SLV,50319726389.0,0.5600000023841858,0.0,6.980000019073486,6.079999923706055,2.5299999713897705,0.0,1.870000004768372,1.4199999570846558,0.0,2.5299999713897705,3.549999952316284,0.0299999993294477,0.0
El Salvador,2016,6200808.0,SLV,51794877474.0,0.6299999952316284,0.0,7.090000152587891,6.099999904632568,2.509999990463257,0.0,1.8799999952316284,1.340000033378601,0.0,2.509999990463257,3.5899999141693115,0.0399999991059303,0.0
El Salvador,2017,6213538.0,SLV,53295513328.0,0.7099999785423279,0.0,7.170000076293945,5.579999923706055,1.399999976158142,0.0,1.1799999475479126,1.7100000381469729,0.0,1.399999976158142,4.179999828338623,0.1899999976158142,0.0
El Salvador,2018,6219803.0,SLV,55053057931.0,0.7400000095367432,0.0,7.150000095367432,5.389999866485596,1.2000000476837158,0.0,1.059999942779541,1.6299999952316284,0.0,1.2000000476837158,4.190000057220459,0.2800000011920929,0.0
El Salvador,2019,6222316.0,SLV,56393644127.0,0.8299999833106995,0.0,7.369999885559082,6.079999923706055,1.7599999904632568,0.0,1.4600000381469729,1.5299999713897705,0.0,1.7599999904632568,4.320000171661377,0.4900000095367431,0.0
El Salvador,2020,6234679.0,SLV,51960808936.0,0.8100000023841858,0.0,6.96999979019165,6.329999923706055,0.9800000190734864,0.0,0.9700000286102296,2.069999933242798,0.0,0.9800000190734864,5.349999904632568,0.8999999761581421,0.0099999997764825
El Salvador,2021,6255780.0,SLV,57771997522.0,0.8999999761581421,0.0,7.760000228881836,6.480000019073486,0.9900000095367432,0.0,0.9900000095367432,1.8200000524520872,0.0,0.9900000095367432,5.489999771118164,1.0800000429153442,0.1299999952316284
El Salvador,2022,6280316.0,SLV,59270934820.0,0.8100000023841858,0.0,7.260000228881836,6.639999866485596,0.6100000143051147,0.0,0.75,2.259999990463257,0.0,0.6100000143051147,6.03000020980835,1.2400000095367432,0.1400000005960464
El Salvador,2023,6309629.0,SLV,59270934820.0,0.9100000262260436,0.0,7.110000133514404,6.5,0.6100000143051147,0.0,0.7699999809265137,2.009999990463257,0.0,0.6100000143051147,5.889999866485596,1.2400000095367432,0.1400000005960464
El Salvador,2024,6338197.0,SLV,59270934820.0,0.9399999976158142,0.0,8.0,7.050000190734863,0.4799999892711639,0.0,0.699999988079071,2.650000095367432,0.0,0.4799999892711639,6.570000171661377,1.2899999618530271,0.1099999994039535
Equatorial Guinea,1985,385553.0,GNQ,865150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1986,404740.0,GNQ,846356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1987,422529.0,GNQ,882018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1988,439659.0,GNQ,907104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1989,456821.0,GNQ,894919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1990,474289.0,GNQ,917854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1991,492220.0,GNQ,925022421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1992,510775.0,GNQ,1054728158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1993,530030.0,GNQ,1160722252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1994,550148.0,GNQ,1275597171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1995,571274.0,GNQ,1433333474.0,0.0,0.0,0.0049999956041482,0.0049999956041482,0.0,0.0,0.0009999971836709,0.0,0.0,0.0,0.0099999997764825,0.0,0.0
Equatorial Guinea,1996,593496.0,GNQ,1938735996.0,0.0,0.0,0.0139999963343058,0.0139999963343058,0.0040000014007013,0.0030000010505259,0.007999997586003,0.0,0.0,0.0010000003501753,0.0099999997764825,0.0,0.0
Equatorial Guinea,1997,616897.0,GNQ,3808985683.0,0.0,0.0,0.0229999970644669,0.0229999970644669,0.0130000010132746,0.0097500007599559,0.0149999979883368,0.0,0.0,0.0032500002533186,0.0099999997764825,0.0,0.0
Equatorial Guinea,1998,641478.0,GNQ,4506473125.0,0.0,0.0,0.0319999977946245,0.0319999977946245,0.0220000006258445,0.0165000004693834,0.0219999983906689,0.0,0.0,0.005500000156461,0.0099999997764825,0.0,0.0
Equatorial Guinea,1999,667222.0,GNQ,5587884417.0,0.0,0.0,0.0409999985247822,0.0409999985247822,0.0310000002384142,0.0232500001788107,0.0289999987930009,0.0,0.0,0.0077500000596035,0.0099999997764825,0.0,0.0
Equatorial Guinea,2000,703287.0,GNQ,6341192117.0,0.0,0.0,0.050000000745058,0.050000000745058,0.0399999991059302,0.0299999993294477,0.0399999991059303,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2001,749836.0,GNQ,10710877546.0,0.0,0.0,0.0599999986588954,0.0599999986588954,0.0499999988824128,0.0399999991059303,0.0399999991059303,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2002,797968.0,GNQ,12944267386.0,0.0,0.0,0.0700000002980232,0.0700000002980232,0.0600000005215404,0.050000000745058,0.050000000745058,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2003,847867.0,GNQ,14778140796.0,0.0,0.0,0.0700000002980232,0.0700000002980232,0.0600000005215404,0.050000000745058,0.050000000745058,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2004,899924.0,GNQ,18414357582.0,0.0,0.0,0.0900000035762786,0.0900000035762786,0.0800000000745057,0.0700000002980232,0.0700000002980232,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2005,947370.0,GNQ,20168023886.0,0.0,0.0,0.1000000014901161,0.1000000014901161,0.0899999979883431,0.0799999982118606,0.0799999982118606,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2006,990349.0,GNQ,21346957199.0,0.0,0.0,0.1099999994039535,0.1099999994039535,0.1000000033527611,0.0900000035762786,0.0900000035762786,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2007,1036053.0,GNQ,24766652343.0,0.0,0.0,0.1299999952316284,0.1299999952316284,0.119999999180436,0.1099999994039535,0.1099999994039535,0.0099999997764825,0.0,0.0099999997764825,0.0099999997764825,0.0,0.0
Equatorial Guinea,2008,1084538.0,GNQ,29298389312.0,0.0,0.0,0.2000000029802322,0.2000000029802322,0.1500000003725289,0.1400000005960464,0.1299999952316284,0.050000000745058,0.0,0.0099999997764825,0.050000000745058,0.0,0.0
Equatorial Guinea,2009,1135683.0,GNQ,29853093503.0,0.0,0.0,0.2199999988079071,0.2199999988079071,0.1699999962002038,0.1599999964237213,0.1500000059604644,0.050000000745058,0.0,0.0099999997764825,0.050000000745058,0.0,0.0
Equatorial Guinea,2010,1189097.0,GNQ,27366671882.0,0.0,0.0,0.2199999988079071,0.2199999988079071,0.1900000069290398,0.1800000071525573,0.1700000017881393,0.0299999993294477,0.0,0.0099999997764825,0.0299999993294477,0.0,0.0
Equatorial Guinea,2011,1241843.0,GNQ,29285788000.0,0.0,0.0,0.3000000119209289,0.3000000119209289,0.2699999902397393,0.2599999904632568,0.2399999946355819,0.0299999993294477,0.0,0.0099999997764825,0.0299999993294477,0.0,0.0
Equatorial Guinea,2012,1293485.0,GNQ,31730930000.0,0.0,0.0,0.5400000214576721,0.5400000214576721,0.4599999878555535,0.449999988079071,0.4000000059604645,0.0799999982118606,0.0,0.0099999997764825,0.0799999982118606,0.0,0.0
Equatorial Guinea,2013,1346220.0,GNQ,30419136000.0,0.0,0.0,0.8500000238418579,0.8500000238418579,0.5999999735504388,0.5899999737739563,0.5299999713897705,0.25,0.0,0.0099999997764825,0.25,0.0,0.0
Equatorial Guinea,2014,1399829.0,GNQ,30256854000.0,0.0,0.0,1.090000033378601,1.090000033378601,0.7099999878555535,0.699999988079071,0.6299999952316284,0.3799999952316284,0.0,0.0099999997764825,0.3799999952316284,0.0,0.0
Equatorial Guinea,2015,1453925.0,GNQ,28026102000.0,0.0,0.0,1.2999999523162842,1.2999999523162842,0.8299999926239251,0.8199999928474426,0.7400000095367432,0.4699999988079071,0.0,0.0099999997764825,0.4699999988079071,0.0,0.0
Equatorial Guinea,2016,1508192.0,GNQ,25203837269.0,0.0,0.0,1.399999976158142,1.399999976158142,0.9300000164657828,0.9200000166893004,0.8199999928474426,0.4699999988079071,0.0,0.0099999997764825,0.4699999988079071,0.0,0.0
Equatorial Guinea,2017,1562401.0,GNQ,23511758900.0,0.0,0.0,1.340000033378601,1.340000033378601,0.8999999854713677,0.8899999856948853,0.800000011920929,0.4399999976158142,0.0,0.0099999997764825,0.4399999976158142,0.0,0.0
Equatorial Guinea,2018,1616425.0,GNQ,21813514918.0,0.0,0.0,1.350000023841858,1.350000023841858,0.9099999759346246,0.8999999761581421,0.800000011920929,0.4399999976158142,0.0,0.0099999997764825,0.4399999976158142,0.0,0.0
Equatorial Guinea,2019,1670184.0,GNQ,20617750095.0,0.0,0.0,1.399999976158142,1.399999976158142,0.9499999973922968,0.9399999976158142,0.8399999737739563,0.449999988079071,0.0,0.0099999997764825,0.449999988079071,0.0,0.0
Equatorial Guinea,2020,1716479.0,GNQ,19743252847.0,0.0,0.0,1.409999966621399,1.409999966621399,0.920000026002526,0.9100000262260436,0.8100000023841858,0.4900000095367431,0.0,0.0099999997764825,0.4900000095367431,0.0,0.0
Equatorial Guinea,2021,1758796.0,GNQ,19556604569.0,0.0,0.0,1.4299999475479126,1.4299999475479126,0.9599999878555536,0.949999988079071,0.8500000238418579,0.4699999988079071,0.0,0.0099999997764825,0.4699999988079071,0.0,0.0
Equatorial Guinea,2022,1803549.0,GNQ,20191378731.0,0.0,0.0,1.5099999904632568,1.5099999904632568,1.0299999807029965,1.0199999809265137,0.9100000262260436,0.4799999892711639,0.0,0.0099999997764825,0.4799999892711639,0.0,0.0
Equatorial Guinea,2023,1847556.0,GNQ,20191378731.0,0.0,0.0,1.5700000524520874,1.5700000524520874,1.08000005222857,1.0700000524520874,0.949999988079071,0.4900000095367431,0.0,0.0099999997764825,0.4900000095367431,0.0,0.0
Equatorial Guinea,2024,1892523.0,GNQ,20191378731.0,0.0,0.0,1.5700000524520874,1.5700000524520874,1.080000042915344,1.0700000432250951,0.949999988079071,0.4900000095367431,0.0,0.0099999996902489,0.4900000095367431,0.0,0.0
Eritrea,1994,1913919.0,ERI,2737034229.1007376,0.0,0.0,0.0999999880790554,0.0999999880790554,0.0999999880790554,0.0,0.0759999930858512,0.0,0.0,0.0999999880790554,0.0,0.0,0.0
Eritrea,1995,2025273.0,ERI,2619876452.593602,0.0,0.0,0.1189999893307529,0.1189999893307529,0.1189999893307529,0.0,0.0869999945163648,0.0,0.0,0.1189999893307529,0.0,0.0,0.0
Eritrea,1996,2128464.0,ERI,2794750244.626068,0.0,0.0,0.1379999905824505,0.1379999905824505,0.1379999905824505,0.0,0.0979999959468784,0.0,0.0,0.1379999905824505,0.0,0.0,0.0
Eritrea,1997,2152146.0,ERI,2934500177.707452,0.0,0.0,0.156999991834148,0.156999991834148,0.156999991834148,0.0,0.1089999973773885,0.0,0.0,0.156999991834148,0.0,0.0,0.0
Eritrea,1998,2180423.0,ERI,2699756124.682553,0.0,0.0,0.1759999930858526,0.1759999930858526,0.1759999930858526,0.0,0.1199999988079021,0.0,0.0,0.1759999930858526,0.0,0.0,0.0
Eritrea,1999,2212785.0,ERI,2858665822.789641,0.0,0.0,0.1949999943375502,0.1949999943375502,0.1949999943375502,0.0,0.1310000002384157,0.0,0.0,0.1949999943375502,0.0,0.0,0.0
Eritrea,2000,2247036.0,ERI,3019401724.6553664,0.0,0.0,0.209999993443489,0.209999993443489,0.209999993443489,0.0,0.1400000005960464,0.0,0.0,0.209999993443489,0.0,0.0,0.0
Eritrea,2001,2312083.0,ERI,3220879828.199605,0.0,0.0,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.0,0.1500000059604644,0.0,0.0,0.2300000041723251,0.0,0.0,0.0
Eritrea,2002,2392981.0,ERI,3285438578.338313,0.0,0.0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.0,0.1700000017881393,0.0,0.0,0.2599999904632568,0.0,0.0,0.0
Eritrea,2003,2493906.0,ERI,3434433037.7736564,0.0,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,0.1800000071525573,0.0,0.0,0.2800000011920929,0.0,0.0,0.0
Eritrea,2004,2598288.0,ERI,3832401738.079096,0.0,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,0.1800000071525573,0.0,0.0,0.2800000011920929,0.0,0.0,0.0
Eritrea,2005,2661215.0,ERI,3894387986.222168,0.0,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.0,0.1899999976158142,0.0,0.0,0.2899999916553497,0.0,0.0,0.0
Eritrea,2006,2703501.0,ERI,4091046601.815016,0.0,0.0,0.270000010728836,0.270000010728836,0.270000010728836,0.0,0.1800000071525573,0.0,0.0,0.270000010728836,0.0,0.0,0.0
Eritrea,2007,2743226.0,ERI,4334429771.807661,0.0,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.0,0.1899999976158142,0.0,0.0,0.2899999916553497,0.0,0.0,0.0
Eritrea,2008,2816331.0,ERI,4746419189.804236,0.0,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,0.1800000071525573,0.0,0.0,0.2800000011920929,0.0,0.0,0.0
Eritrea,2009,2887887.0,ERI,5078060353.536907,0.0,0.0,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.0,0.1899999976158142,0.0,0.0,0.2899999916553497,0.0,0.0,0.0
Eritrea,2010,2945184.0,ERI,5117275434.761955,0.0,0.0,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.0,0.2000000029802322,0.0,0.0,0.3100000023841858,0.0,0.0,0.0
Eritrea,2011,2998493.0,ERI,5173806677.936365,0.0,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.209999993443489,0.0,0.0,0.3199999928474426,0.0,0.0,0.0
Eritrea,2012,3036998.0,ERI,5346885100.110516,0.0,0.0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.0,0.209999993443489,0.0,0.0,0.3199999928474426,0.0,0.0,0.0
Eritrea,2013,3074367.0,ERI,5641668308.616299,0.0,0.0,0.270000010728836,0.270000010728836,0.270000010728836,0.0,0.1800000071525573,0.0,0.0,0.270000010728836,0.0,0.0,0.0
Eritrea,2014,3095168.0,ERI,5904997412.24622,0.0,0.0,0.270000010728836,0.270000010728836,0.270000010728836,0.0,0.1800000071525573,0.0,0.0,0.270000010728836,0.0,0.0,0.0
Eritrea,2015,3105554.0,ERI,6090377516.968283,0.0,0.0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.0,0.1700000017881393,0.0,0.0,0.2599999904632568,0.0,0.0,0.0
Eritrea,2016,3124700.0,ERI,6159132609.122111,0.0,0.0,0.270000010728836,0.270000010728836,0.270000010728836,0.0,0.1800000071525573,0.0,0.0,0.270000010728836,0.0,0.0,0.0
Eritrea,2017,3150350.0,ERI,6406248892.980218,0.0,0.0,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.0,0.2199999988079071,0.0,0.0,0.3300000131130218,0.0099999997764825,0.0099999997764825,0.0
Eritrea,2018,3192763.0,ERI,6620907153.572402,0.0,0.0,0.3899999856948852,0.3899999856948852,0.3400000035762787,0.0,0.2199999988079071,0.0,0.0,0.3400000035762787,0.050000000745058,0.050000000745058,0.0
Eritrea,2019,3240194.0,ERI,7000673890.590397,0.0,0.0,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.0,0.2300000041723251,0.0,0.0,0.3499999940395355,0.050000000745058,0.050000000745058,0.0
Eritrea,2020,3291277.0,ERI,6788427491.420889,0.0,0.0,0.4099999964237213,0.4099999964237213,0.3600000143051147,0.0,0.2399999946355819,0.0,0.0,0.3600000143051147,0.050000000745058,0.050000000745058,0.0
Eritrea,2021,3350185.0,ERI,6976086055.895132,0.0,0.0,0.4199999868869781,0.4199999868869781,0.3700000047683716,0.0,0.2399999946355819,0.0,0.0,0.3700000047683716,0.050000000745058,0.050000000745058,0.0
Eritrea,2022,3409450.0,ERI,7341221831.095919,0.0,0.0,0.4399999976158142,0.4399999976158142,0.3899999856948852,0.0,0.2599999904632568,0.0,0.0,0.3899999856948852,0.050000000745058,0.050000000745058,0.0
Eritrea,2023,3470391.0,ERI,7274736282.016832,0.0,0.0,0.4399999976158142,0.4399999976158142,0.3899999856948852,0.0,0.2599999904632568,0.0,0.0,0.3899999856948852,0.050000000745058,0.050000000745058,0.0
Estonia,1985,1525281.0,EST,25443763167.0,0.0,0.0,13.568000173567723,17.82699966430664,17.82699966430664,0.9961536670889432,0.0,0.0,0.0,16.830845997217697,0.0,0.0,0.0
Estonia,1986,1535594.0,EST,26143514714.0,0.0,0.0,12.890000152586936,17.951000213623047,17.951000213623047,1.0030826851092831,0.2700003623951943,0.0,0.0,16.947917528513763,0.0,0.0,0.0
Estonia,1987,1547258.0,EST,26398461135.0,0.0,0.0,12.212000131606146,17.899999618530273,17.899999618530277,1.0002328264240272,0.6190003395071244,0.0,0.0,16.89976679210625,0.0,0.0,0.0
Estonia,1988,1559101.0,EST,27713411813.0,0.0,0.0,11.534000110625357,17.62700080871582,17.62700080871582,0.9849779450290336,0.9680003166190544,0.0,0.0,16.642022863686787,0.0,0.0,0.0
Estonia,1989,1567590.0,EST,29500419830.0,0.0,0.0,10.856000089644567,17.611000061035156,17.611000061035153,0.9840838403687766,1.317000293730871,0.0,0.0,16.626916220666377,0.0,0.0,0.0
Estonia,1990,1570309.0,EST,27066096904.0,0.0,0.0,10.18000030517578,17.18000030517578,17.17999929189682,0.959999978542328,1.666000270842801,0.0,0.0,16.219999313354492,0.0,0.0,0.0
Estonia,1991,1565380.0,EST,23940083198.0,0.0,0.0,9.859999656677246,14.630000114440918,14.62999987602234,0.9700000286102296,2.0150002479546174,0.0,0.0,13.65999984741211,0.0,0.0,0.0
Estonia,1992,1540214.0,EST,20201098370.0,0.0,0.0,8.59000015258789,11.829999923706056,11.829999953508375,0.2899999916553497,2.3640002250665475,0.0,0.0,11.539999961853027,0.0,0.0,0.0
Estonia,1993,1504344.0,EST,18206161939.0,0.0,0.0,7.519999980926514,9.119999885559082,9.119999766349792,0.1299999952316284,2.7130002021784776,0.0,0.0,8.989999771118164,0.0,0.0,0.0
Estonia,1994,1475716.0,EST,17713297126.0,0.0,0.0,7.960000038146973,9.149999618530272,9.150000303983688,0.2199999988079071,3.062000179290294,0.0,0.0,8.930000305175781,0.0,0.0,0.0
Estonia,1995,1452774.0,EST,18632898028.0,0.0099999997764825,0.0,7.929999828338623,8.6899995803833,8.680000066757202,0.2599999904632568,3.411000156402224,0.0,0.0,8.420000076293945,0.0099999997764825,0.0,0.0
Estonia,1996,1434655.0,EST,19286856884.0,0.0,0.0,8.229999542236328,9.09000015258789,9.090000182390211,0.2899999916553497,3.760000133514154,0.0,0.0,8.800000190734863,0.0,0.0,0.0
Estonia,1997,1421494.0,EST,21171918456.0,0.0099999997764825,0.0,8.25,9.220000267028809,9.209999799728394,0.2599999904632568,4.109000110625971,0.0,0.0,8.949999809265137,0.0099999997764825,0.0,0.0
Estonia,1998,1411206.0,EST,21698756967.0,0.0099999997764825,0.0,8.15999984741211,8.550000190734863,8.540000468492508,0.270000010728836,4.458000087737901,0.0,0.0,8.270000457763672,0.0099999997764825,0.0,0.0
Estonia,1999,1403578.0,EST,21126870271.0,0.0099999997764825,0.0,7.670000076293945,8.270000457763672,8.259999737143517,0.2300000041723251,4.807000064849717,0.0,0.0,8.029999732971191,0.0099999997764825,0.0,0.0
Estonia,2000,1397001.0,EST,23525730943.0,0.0099999997764825,0.0,7.579999923706055,8.510000228881836,8.50000011920929,0.6000000238418579,5.400000095367432,0.0,0.0,7.900000095367432,0.0099999997764825,0.0,0.0
Estonia,2001,1388174.0,EST,24618992841.0,0.0099999997764825,0.0,7.869999885559082,8.489999771118164,8.46999990940094,0.6000000238418579,5.380000114440918,0.0099999997764825,0.0,7.869999885559082,0.0199999995529651,0.0,0.0
Estonia,2002,1379438.0,EST,25689833693.0,0.0199999995529651,0.0,7.840000152587891,8.529999732971191,8.499999761581421,0.5299999713897705,5.409999847412109,0.0099999997764825,0.0,7.96999979019165,0.0299999993294477,0.0,0.0
Estonia,2003,1370849.0,EST,27160243367.0,0.0299999993294477,0.0,8.260000228881836,10.15999984741211,10.109999656677246,0.5,6.489999771118164,0.0099999997764825,0.0,9.609999656677246,0.050000000745058,0.0,0.0099999997764825
Estonia,2004,1362682.0,EST,28392969678.0,0.0299999993294477,0.0,8.520000457763672,10.3100004196167,10.25000023841858,0.4900000095367431,6.590000152587891,0.0199999995529651,0.0,9.760000228881836,0.0599999986588954,0.0,0.0099999997764825
Estonia,2005,1354847.0,EST,30566893529.0,0.0399999991059303,0.0,8.59000015258789,10.199999809265137,10.090000212192535,0.5400000214576721,6.46999979019165,0.0199999995529651,0.0,9.550000190734863,0.1099999994039535,0.0,0.050000000745058
Estonia,2006,1346885.0,EST,33162229951.0,0.0399999991059303,0.0,8.979999542236328,9.729999542236328,9.600000441074371,0.5400000214576721,6.150000095367432,0.0099999997764825,0.0,9.0600004196167,0.1299999952316284,0.0,0.0799999982118606
Estonia,2007,1340709.0,EST,35115520992.0,0.0299999993294477,0.0,9.760000228881836,12.18000030517578,12.039999812841415,0.3400000035762787,7.820000171661377,0.0199999995529651,0.0,11.699999809265137,0.1400000005960464,0.0,0.0900000035762786
Estonia,2008,1337078.0,EST,32659893005.0,0.0399999991059303,0.0,9.640000343322754,10.579999923706056,10.38000002503395,0.4199999868869781,6.699999809265137,0.0299999993294477,0.0,9.960000038146973,0.2000000029802322,0.0,0.1299999952316284
Estonia,2009,1334528.0,EST,27402480486.0,0.3100000023841858,0.0,8.859999656677246,8.779999732971191,8.240000113844872,0.1099999994039535,5.460000038146973,0.0299999993294477,0.0,8.130000114440918,0.5400000214576721,0.0,0.2000000029802322
Estonia,2010,1331450.0,EST,27586968284.0,0.7400000095367432,0.0,9.720000267028809,12.970000267028809,11.919999897480013,0.3000000119209289,7.909999847412109,0.0299999993294477,0.0,11.619999885559082,1.0499999523162842,0.0,0.2800000011920929
Estonia,2011,1327366.0,EST,29217295065.0,0.7799999713897705,0.0,9.329999923706056,12.890000343322754,11.710000038146973,0.25,7.789999961853027,0.0299999993294477,0.0,11.460000038146973,1.1799999475479126,0.0,0.3700000047683716
Estonia,2012,1322615.0,EST,30160490093.0,1.0,0.0,9.720000267028809,11.960000038146973,10.489999651908876,0.1299999952316284,7.090000152587891,0.0399999991059303,0.0,10.359999656677246,1.4700000286102295,0.0,0.4300000071525574
